text	labels
உங்கள் தொகுதியில் யாரெல்லாம் போட்டி இடுகின்றனர்? அவர்களின் கல்வி என்ன? தொழில் என்ன? சொத்து என்ன? குற்ற வழக்கு விபரங்கள் என்னென்ன? ஒரு சில நிமிடங்களில் இந்த வீடியோ பார்த்து தெரிந்து கொள்ளுங்கள் Arakkonam  central   North  South            some time to Analyze this infos..Think before you vote	0
Yaaru viswasam teaser ku wait pandravanga like podunga	0
..... para pundaigala savuda....parayan ranjith keatucha....nadaga kadhal theavidiya pasagala	1
thu, santhanam velaiku aguthuya ipdiye pochunna	1
Intha teaser ra dislike panravan thanda unmaiyana anti indian solla pona tn la irukka mutta viruses	1
நெசமா இது மணிரத்னம் படமா  நம்பவே முடியல இவ்ளோ speed திரைக்கதை டிரைலர் பார்க்கும் போது ஆய்தஎழுத்து பீலிங் வருது தவிர்க்க முடியல  ... BUT WAITING	0
Dei yeppudi paththalum ithu PINK remake dhane	1
Neraya neraya nerayaaaaaaa peru waiting thala	0
Story looks weak... In it..... Hoping movie would be good	1
Idhula enna da iruku hate panna . Vera level la irukey da padam trailer eh	0
apahal vid ni trending nombor 1 babi	0
Maesal vs Viswasam comedy scene vera level	0
Cuddalour mavattam Kurijipadi  Veera Vanniyarkula santhiriyan. Padaiyachi. Sarpaka draupathi movie vettiriyaka vazhuthukal	0
Modhala dhuruva natchathiram udunga da dei	0
பெருந்தலைவர் காமராஜர் பக்தர்கள் சார்பாக வாழ்த்துக்கள் இவன் டெல்டா மாவட்டம் மாவீரன் ராக்கெட் ராஜா பாசறை	0
Vera level thalaivaaa  GV Sir Music therikuthuuuu	0
அனைவரும் புரிந்து கொள்ள வேண்டும்... திரௌபதி படம் சாதியை முன் நிறுத்தவில்லை. நாடக காதலை முன் நிறுத்துகிறது. நாடக காதல் ஒரு தரப்பினரை மட்டும் பாதிக்க வில்லை அனைத்து தரப்பில் உள்ள மக்களையும் பாதிக்கிறது. வெறும் பணத்தை மட்டும் இலக்காய் கொண்டு ஒரு கும்பல் பெண்களை ஏமாற்றி. கடைசியில் அந்த பெண்ணின் வீட்டாரிடம் பணம் வாங்குதுடன்அவர்களின் வாழ்க்கையை சீரழித்து விடுகிறாற்கள். நாடக காதல் கும்பலை ஒழிக்க வேண்டும்.. படம் வெளிவர வேண்டும். youtube வாயிலாக படம் வெளிவந்த என் சார்பாக Rs.1000 பணம் வழங்கி படம் பார்ப்பேன். நாடக காதலை ஒழிப்பில் சிறுமிகளை பாதுகாபோம்.	0
Vfx ah paaaru daa  SUPERSTAR	0
எப்பா ஆண்டைகளா???.  என்னவோ திரௌபதி முதலில் கர்ணனை தான் விரும்பினாளாம், அதன் பின் அவன் சூத்திரன் என்று தெரிந்து கொண்ட பின் அர்ஜுனனை விரும்பியதாகவும் சொல்கிறார்கள்.  அதனால் தான் நாடக காதலை பற்றிய   படத்துக்கு அவர் பெயர் வைத்ததாகவும் சொல்கிறார்கள்..  உண்மையா பா?????	1
Thoo kelatqpaiya naaye ka pecha para thoo	0
Vera level      Awosome  Super Very Nice    #VjS vera level	0
Innaiki than Padam pathen  semma jayam Ravi semma acting but mass hero Padam yen intha feelings kodukkula????	1
End dialogue serupadi to Dislike guys 🤣	0
Ennoda like mattum epo vara vilave matenguthu, en nu therila, anyone reason therinja sollunga	1
BEST WISHES FROM THALAPATHY FANS KERALA	0
By end of tis week 11.5M+ views	0
எங்களுக்கு மண்ணு பொண்ணு ரெண்டுமே முக்கியம் .. Sema mass dialogue. முக்குலத்தோர் சார்பாக திரைபடம் வெற்றி பெற வாழ்த்துக்கள்	0
படம் வெற்றி பெற செட்டியார் மக்கள் சார்பாக வாழ்த்துக்கள்	0
Kandipa pathuduvanu solaravaga mattum like panuga	0
Vanibojan . Rithika Singh now days alagula kollurale	1
Thala powerful acting neraya neraya neraya neraya neraya.	0
இப்ப வரும் சமூக சிந்தனை கொண்ட திரைப்படங்கள் அனைத்துமே அண்ணன் சீமான் பேசிய ஓரிரு வார்த்தைகள மட்டும் வைத்தே வருகின்றன..	0
yaar ellaam nkp fdfs poringalo avangallaam oru like podunga	0
சென்னை அமெரிக்கா மாறி ஆயிடுச்சி டா  அமெரிக்கா இப்போ எப்டி இருக்கு தெரியுமா..	1
திரௌபதி வெற்றி பெற வாழ்த்துக்கள் இப்படிக்கு உங்க வீட்டு திரௌபதி....	0
Dei Paa.Ranjith paarudaa ithai. Ithu than naanga xpect panura Rajini... 90s kids' Rajini.... Hatts off kaa.supuraaj......	0
Die Hard #Thala Fans Hit LIKE...	0
Nalla irukku but onnume puriyalah? Suspence thriller oh...	0
இந்த படம் பார்க்க என் வன்னியர் இனத்தின் தலைவன் என் மாவீரன் காடுவெட்டி குரு ஐய்யா இல்லை என்பது வருத்தம் அளிக்கிறது#மாவீரன் தம்பிகள்🦁	0
சாதி வெறி பிடித்த மனநோய்யாளிகளுக்கு இந்த trailer சமர்ப்பணம்..... ஏன் comments ஒருத்தர் கூட அசுரன் படத்தை பற்றி பேச வில்லை ஏன் என்றால் அது தாழ்த்தப்பட்ட சமுதாய இயகுன்னரால் எடுக்க பட வில்லை இதில் இருந்து தெரிகிறது உங்கள் கோவம் யார் மீது என்று .... அவர்கள் கருத்து மீது இல்லை அவர்கள் மீது .....அதை கருத்தை பிறர் சொன்னால் சரி அவர்கள் சொன்னால் அவர்களை அடக்குவீர்கள்....	0
Gud morning friends kalai la eluntha vodanae likes check panna varavanga like pannunga	0
Indha padathuku nadodigalku ena sammandhamnu nadodigal2 nu vachurkangapart1 natpukana padam idhu jeikradhu kastamdha	1
Comments aah pakkum pothu tha therithu evlo peru padam pakka veriya irukangunu #hattsoff director	0
My country mela unmayalume ennakkum paithiam yen ippadi irrukkunu?	0
I'm vijay fan.. but i like thala amazing trailer	0
Intha comment paakura yarachum enaku explain pannunga.. Yen ellarum avangaloda jaathi peru solli vaalthu solranga? And intha padam jaathi sambanthapatta padama? Na trailer three times pathen. But ivanga comment pannirukurathukum intha trailer kum ena ottrumai nu en arivuku puriya matenguthu. Konjam please yarachum explain pannunga.. Yarum thavara eduthuka venam. Enaku concept puriyala athan keten.  Ippadiku Priyamudan, Ungal sagothari	0
pakka action  pls deepavali  realise	0
Thalaivaaaaaaa.......  Ungaluku vayase aaakathu. Nee mattum thaa Thlaiva mass. Massuke Boss.	0
This movie is gonna be lit So unique	0
chinna pulla thanamaala irukku graphics! XD XD	1
Entha padathuku wait panuratha vida blue satai maran reviewku than wait panuran	1
Nee Vaaaa   Thalaivaaa   ..... Bairavaa	0
Santa sema.. trailer la vida nenga semaya irukinga.. I'm waiting...	0
இது போல படத்தை பார்த்து காரித்துப்பட்டும் வருங்கால சமுதாயம்.......	0
4 hit kudutha odane .... Thimuru vandhuducha .... Sir ....	0
Neariya neraiya neraiya.... Amah mudi rombha dhan nerachurukku	1
Entha trailer yum ipdi rasichathu illa da yappa   Yovvv sema... Kandipa theatre la tha pasanga kuda	0
Eppa paththalum jadhi thann. Vera edhathu.. sollunga da	1
at 0:30 thalapathy claping in Rajini Style	0
Shimbhu fans like please...Raja vantha rajavku 100 friends...	0
Wow bravo super.  Surya Anna masssss semma semma semma.  Waiting....	0
Sam c. s fans like here	0
Idhu thai pongal illa... pettayila nadakkum pongal.... indha pongalukku rajini kuda sweet sapuda poram...	0
All thala fans trailer pathutu kandipa teaserayum parunga teaser 20m views vara innum 6 lakshs viwes thaan venum NEVER EVER GIVEUP	0
0.43 intha mathiri superah create pannirukkinga da dei	0
enna padam yaa!! kola mass!! <3	0
Epadiyum oru 50thu vatti pathu iruken innum athey 1st time pakkura energy  mariya iruku thalaivar swags.....	0
Surya Anna Fans Hit Like	0
Surya na singam This teaser bangam	0
Kola masss and u1bgm  vera leveluuuu	0
Mokkaa graphics idhukaa da evlo nall waitinguu	1
வாழ்த்துக்கள் இப்படைப்புக்கு எனது மனமார்ந்த நன்றிகள் அனைத்து கலைஞர் மற்றும் தொழிலாளர்களுக்கு நன்றி	0
vere level movie   Vijay Sethupathi semma	0
Last 2:20 Siva karthikeyen nnu nenache	0
மேலூர் தேவரினம்( கள்ளர்) சார்பாக படம் வெற்றி பெற வாழ்த்துக்கள்	0
padam eppa pa waitingu serving soon ?	0
Thalapathy Fans wishing Naddipin nayagan surya's Kaappaan and NGK A big Blockbuster	0
Evlo periya actor Rajini sir. Arasiyaluk mattum varaama irundha semmaya irundhrukkum...	1
முதலியார் சமுதாயத்தின் சார்பாக இந்த காவியம் வெற்றி பெற மனமார்ந்த வாழ்த்துக்கள்.. ....டிஸ்லைக் பண்ணுனவுங்க..நல்லா கதறுங்கடா....உங்களுக்கு வந்தா ரத்தம்....எங்களுக்கு வந்தா தக்காளி சட்னியா?.. .	1
jaya mam original version	0
Thrillarukalkk panjamillaatha Tamil  cinemayil mattoru adaar itathin vendi katta waiting......... A katta Tamil film fan from Kerala.....	1
That Connection between maari 2 and petta , in maari 2 dhanush son named kali !!	0
Dislike pottuvan sk fan ah tha eruppan.. .Echa shiva karthi naiye	1
Epudi da indha trailer ku lan dislike panringa..manasatchiyea ila da	1
illayaraja musical nu pottitu Beethovan music use panna eppadi	1
I m so happy to say vikram fan...shivaji - kamal - Vikram...	0
சோழிய வேளாளர்கள் சார்பாக படம் வெற்றி பெற வாழ்த்துக்கள்	0
இந்த படத்தை 90 kids வெறி தனமா ஒட வைப்பாங்க..  புரிச்சவங்க லைக் பண்ணுங்க..  புரியாதவன் 90 kids இல்லை	0
Super star rajini Marana mass trailer	0
Four levels of love... Told in a breezy way... Fell in love with this trailer.   கடற்கரையில் சற்று நேரம் காற்று வாங்கியது போல் ஒரு சுகத்தை தந்தது. காத்திருக்கிறேன் காண்பதற்காக.	0
Daiii 7.1 million poodadhu da.. share more ... 70 million aganoo	0
Thalaiku viswasam katrathunala thalapathy ah yen asinga paduthuringa.	1
Ellarum Equal intha world la!! Yan Neega lam eppadi Nagarigam Arivu kuda illame irukiga nu theriyala!	1
நாடக காதல் கம்பனி முதலாளியை தரமா வசுசி செஞ்சிரிக்கு	1
Super message movie vasul alla vaalthukkal	0
Dislike potta van pundaya llam arathuduvan	1
mass naathu vijay anna matum thanda	0
Trailer Nalla irruku bro Full film paka waiting	0
Last 2 dialogues bigil ku vecha mathri oru feel....	1
Thala nee vaa thala , padam inimey yengaluthu	0
0:45 ayaz and kutty moonji anna	0
Yan kadavula I love you thala	0
திரௌபதி இந்த காலத்தின் கட்டாயம். எல்லோரும் பார்க்க வேண்டிய படம். வெற்றி நிச்சயம். பெண் பிள்ளைகள் பாதுகாக்க படவேண்டும். நன்றி மோகன் ஜி	0
Siripaana tharamana sambavatha inemey tha pakapora	0
super vijay theri marana waiding pa	0
Thillalangidi part 2 . .., JR!!!	0
படம் வெற்றி பெற தங்களை அன்புள்ள நமது செந்தங்கள் அனைவரும் பகிரவும்	0
asurargalai vadham saiyum veerrargal da...	0
Romba naal kalichi patha sema trialer  ithu tha	0
Kevalathin Uchakattam.Screen Play Padu Mosama Irukum	1
எல்லா 90s கிட்ஸ் உம் இங்க தன் இருக்கீங்களா......🤣🤣	0
இந்த நாட்டுல ஒரு ஒரு தருக்கும் ஒன்னு மேல பைத்தியம் ... ஆன எங்களுக்கு சூர்யா அண்ணா மேல வெறி கொண்ட பைத்தியம்.....All Surya Fans...	0
Panam eruntha enna vena panuvinga la da dei	1
Kola gaandla iruken.....kollama Vida Maten...... Vintage thalaiva back.......	1
இராமநாதபுரம் ஆப்ப நாட்டு மறவர்  சார்பாக வெற்றி வாழ்த்துக்கள்	0
No1 but U1... Thala pakka mass	0
Thala thala thalaThalaikaga oru like podunga	0
punch nadigarnnu again  and again nirubikirar.	0
Marana waiting thalaivaaaaa Vetri maran sir Super marana Trailer sir	0
#VijayFans: Who are you? Nee yaaru​? #AjithFans: Naan yaaru ennurudha eppavume naan mudivupanuruthilla... En edhurula nigakaravanga thaan mudivupanuvanga... Naan avangalluku naanban-ah illa ethiri-ah...	1
Trailer paathu sirichavanga matum like podunga	1
Karthik Subburaj, take a bow man.	0
Semma semma Anna super vaera vanniyar vamsam#Devar vamsam super	0
Anna nenka vera level Mass teaser	0
Oh my kadavule Iron man padathula nadichurukaru..vjs🤣	0
Irumugan maari irukum pola...   Waiting for vikram sir	0
Short film ah feature film ah edukuranga pakalam epad irukum nu🤔🤔	0
தலைக்கு ஒரு வாய்ப்பு  கொடுத்திருக்கும்.அஜீத்னுடைய  ஸ்க்ரீன் ப்ரசன்ஸ் எப்பவுமே மெர்சலாத்தான் இருக்கும்.Any way  wishes to grant success.	0
Did I here we will rock  u like of u did too	0
Padam ver level ajithkumar suma therika vidu irukurar only tamil padikadu peopeluku ipadi padam vilankathu!!	1
Annnnnnaaaaa..... Vera lvl Anna...bst wishes for film.	0
சக்திவேல்கவுண்டர் உண்மைய சொல்லனுன்னா நானு சாதிக்காரன் தான்யா	0
இந்த படம் இந்திய முழுவதும் அனைத்து மொழிகளிலும் வெளிவரவேண்டும்.	0
Thala  semaa  mass  gethu  india no.2 trending	0
Asuran vettai aramam marana mass	0
Thalaivar cinema la irukura varai avar thaan eppoum ennaikum Super	0
நான் பத்து வட்டிக்கு கடன் வாங்கியாவது என் தெருவில் இருக்கும் அனைத்து குடும்பங்களையும் இந்த படத்திற்கு அழைத்து கொண்டு போவேன் I am supporting this movie	0
Trailer re payangarama iruku waiting for movie	0
Ithuvum kadaikutty Singham Mari jathi padama?🤔	1
champion genius vijay inshallah mass bairavaa	0
Different concept adhi bro vera lvl neenga	0
What a music.. Enna bgm.. samma.	0
ரொம்ப பதை பதைப்பா இருக்கு.. தமிழ்நாட்ட இன்னும் 150 வருஷம் பின்னாலே கொண்டு போக இத்தன பேர் இருகிங்களா. இவளோ நாளா அடைஞ்ச வளர்ச்சி எல்லாம் வீன் போல	0
Enna kodumada ithu telugula trailer 19 M views but tamil 10 kuda illaya ennachu pa	1
yavanachum trailer paarthi yeppudi irukunu comment pandrangala.... like kaithi comment bigil.... pottudu irukanuga....	1
Pawan kalyan fans support u thala.	0
நங்கூரம் போல் கதை-களம் அமைந்தால் நான் கண் இமைக்காமல் ரத்திண ஒளியை பார்ப்பேன்.	0
potrukadhu wig idhula periyaa scene vera wigmandayan vigay	1
I love time travel concept 🤗	0
Last scene semma kalaiiiii vera level.	0
petta vadha vevagam alathamuduno Rajni fans Bangalore like hear	0
சிங்கத்தின் தொடையிடுக்கில் அலகை விட்டு பூச்சி ௨ண்ணும் அஞ்சாத நாரைத் தமிழ்  மங்கும் சூரியனை தாலாட்டி ௨றங்கவைக்கும் நிலாத் தமிழ் யெங்கும் நிறைந்திருக்கும் இறைவனின் அருள் பெற்ற தமிழ் அறிய மக்கள் தொலைக்காட்சி யை யூ டியூப் ல் காணுங்கள் நன்றி.	0
Padathoda cg pathi pesunavankaluku sariyana adi	1
Yaarelem Movie Paathutu Inga Varinga   #asuran Vera level	0
massku ellam mass kattittar enga thalapathy....	0
Thachi polambama poi thungunga illa thukula thongunga baduskuuu	1
Ellam ok nalla than irukku......aana ippe bigil kitte modhi thevai illame nalla padathe flop aakke porange	1
எங்களுக்கு Stylish சூர்யா தான்டா வேணும்..Ayan-Varanam Aayiram-	0
K.v.anand & Suriya combo Vera level da	0
Mass mass mass mass mass mass	0
Kolai konda parvai thala thaladan	1
Simbu epo vandhalum hipe vere level irukum. STR super star	0
படம்  வெற்றி அடைந்து  நாடக காதல் நாய்கள் அழிந்த போக  வாழ்த்துக்கள்...	1
Wow super ah avan avan avanoda jadhi perumaya inga vandhu pesuran. Adhu enna **** jadhi sarbaga vaazhthukal?  Neengalam indha generation la irukka vendiya aalungale illa. Enakku enna oru indian or thamizhan or manidhan nu solla dhan perumaya irukku. Jadhi per vachi peethika na vekka padran.	0
Yarellam indha video starting parthutu youtube ads mathiri irukku nu feel panninga???	0
தமிழ்நாடு மருத்துவர்சமுதாய  பேரவை கோவை மாவட்டம்  சார்பாக படம் வெற்றி பெற வாழ்த்துக்கள்.	0
Nejamave indha aaluku Enna vayasu indha mass kaamikuraru.....yeppa great	0
I am waiting by Thalapathi fan	0
தியேட்டர் போய் படம் பார்க்க வேண்டிய நேரம் வந்துடுசு டோய்ய்ய்ய்ய்ய்	0
Aiyoo. Vijay sir konjam  porrungele  Bairavaa teaser supera  irruku athukunu  romba massa?. vendam neenga  mass na. 200%mass confirmed. Agree?	0
Meanwhile Sivakumar to Akshay Kumar: en inam ada nee	1
Rajini super star next c m 2. 0  pe Super	0
We want movie like ko   Not like this ‍	0
Hitman 50% assassin 30% copy 20% semma....	0
pls fast ahh like pannunga guys......	0
Manushan ku Vayasu aakave aakathu pola	0
comments padika vandhavanga oru like podungu	0
இவன் படம் சும்மா எதுதலே அது சைகோ தனமா தான் இருக்கும் இது படம் பெறே சைகோ நம்ம பாடி தாங்காது	0
Thala thala thala thala thalathala thala	0
Ipo nama Ena panna porom sweet saapta porom lol	0
jithu jilladi mitta killadi....ulaga theri local song ahh... mairu song...... dei vijay fans... puli eh paessi paessi kedutha madiri ithaiyum olichu kattirunga...thuuuuu	1
2 years agapodhu padam yeppo ya varum	0
Yuvan music therikkuthu.. Yuvan fans like pannunga..	0
முக்குலத்தோர் சமூகம் சார்பாக படம் வெற்றி பெற வாழ்த்துகள்	0
ரவி சாா் ... எப்பவுமே உங்களது படங்கள் வித்தியாசமாக இருக்கும். படத்துக்குப் படம் புதிதாக கதையைத் தோ்வு செய்து நடிக்கிறீா்கள். இது மிகவும் பாராட்டப்பட வேண்டிய விசயம்... நீங்கள் உண்மையிலேயே இளம்புயல் தான்.	0
I can't wait Thalaivaaa. Naalaikku naal hype yerudhey. BP yerudhey.	1
திரவுபதி சமூக படம் என்றால் எதற்கு சாதி பெயரை பதிவு செய்து YouTube comments section la கதறுகிறாய். சமூக படம் என்றால் அனைவருக்கும் சமம் தானே. பிறகு ஏன் சாதி பெயரை வைத்து கூவுகிறாய். பரியேரும் பெருமாள் trailer comment section la யாரும் சாதி பெயர் செல்லி கதரியது இல்லை.	1
2nd fastest 100k likes next to rajini....DOLA FANs seruppadiiiiiiiii	1
Otha endha madhiri padam molimavadhu jathy veriya thundravanuku serupadiya irrukatum	1
சாதிவெறி, ஆணவக் கொலையை தூண்டும் வகையில் கதை உள்ளது. சமுதாயத்தில் குடிகொண்டுள்ள சாதி ஏற்றத்தாழ்வை ஒழிக்க படம் எடுங்கள் என்றால் ஆணவக்கொலையை ஆதரித்து படம் எடுக்கிறார்கள்...	0
BGM    karthi  telugu fanz like here	0
BANGAM DA DOOOOIIIIIIIIIEEEEEEEE........... Tamilnadu Screen on worldwide......	0
I like vitals movies he is my romodel	0
frm kerala.....superb trailer all de bst to entire team.suriyalalettan	0
Kavalan vs siratheai  This diwali kaithi vs bigil	1
Let 's make 1 CRORE views :)	0
Ranjith sunnia vetti ooda vittuvom .. aprom ooka poolu ilama poidum	1
SALMAN KHAN NEW MOVIE : - BHARAT  BEST SCENE	0
Marana mass thalaiva I love you	0
ilayathalapathy vijay.,thala ajith,singam surya getha iruku plz....anna	0
#Thalapathy Ku #kaththi na #suriya anna ku #kaappaan	0
ரஜினி ரசிகர்கள் கோவிச்சதுல தப்பே இல்லை.. பட் உங்க நேர்மை எனக்கு பிடிச்சிருக்கு... ஹைய்யோ...	0
Nelam irundha eduthuppanunga..! Kaasu irundha pudingippanunga..! Padippa maattu.......!!!!!!!!	1
இத்திரைப்படத்தை சரித்திர Blockbuster ஆக்குவது நம் கடமை..	0
athu ena ungaluku pudichavangalu like pudikathavangaluku command	0
Unaku yaravathu palaya friend  irukangala...  Apdina nambatha...  Alien level dialogue	0
Mani ratnam sir Vera level bgm awesome	0
jayam ravi always choose variety stories	0
Nee thaan ennn Ammma&  Apppa thalavaaa	0
கொங்கு சமுதாயம் சார்பாக.....பாட்டாளி மக்கள் கட்சியை சார்ந்த இந்த படத்தின் இயக்குனர் மோகன் அவர்களுக்கு வாழ்த்துக்கள்....மற்றும் இந்த உண்மை சம்பவம் வெற்றி பெற நாங்கள் உங்களோடு இருப்போம் அண்ணா.....	0
Indaia veettrumael otrumai naadu nu sollitu  Jaathiya vachchi movie edukkuringale onga thangachi ooppava enga jaathi pasanga tha	1
Thala theri bgm than DA unna kappatha poguthu.. Kela badu	1
மோகன் ஜி அவர்களுக்கு கோடன கோடி வாழ்த்துகள் கோடிகணக்காணவர்களின் ஆதங்கத்தை வெளிபடுத்திறிங்க மீண்டும் ஒரு வாழ்த்துக்கள்	0
SINGAM SURIYA ANNAN looking சாந்தானம் looking seme	0
spr tralier naaa thala fan aana ithu adhukum mellla	0
Super trailer thalaivar vayasu analum mass ah taan irukaru kandipa fdfs taan povan	0
இந்த படம் தா இது முன்னாடி ஏதோஒரு short flim லா பாத்த மாறி இருக்கே . . .	0
Suriya Anna super ngk hevy level	0
The king MANIRATNAM .... Palaya record ah eduthupaaruda....	0
Sema fun ah irukum pola film	0
சாதிகள் உள்ளதடி பாப்பா அதில் குலத்தாழ்ச்சி உயர்ச்சி சொல்லல் பாவம் படம் வெற்றி பெற வாழ்த்துக்கள்,இங்கனம் நாமக்கல் மாவட்டம் கொங்கு வெள்ளாளக்கவுண்டர்கள் தீரன் இளைஞர் படை	0
Trailer cut super music  mix Vera level	0
Thala veriyan...  Lv u thala	0
Makkal selvan Vijay sethubasthi Anna wooda unmayana anbana rasigargal mattum thatra like	0
Hip hop anna neenga vera level 🤣🤣🤣🤣🤣	0
Unmaya nadakrathu than ithula katradhulam trailer summa therika viduthu...Mohan sir suuuper	0
Surya    gethu da	0
செம்ம trailer solla aasathan but ivalo kevalama erukay.ithu oru trailer ra da thuuu	0
குலத் தாழ்ச்சி உயர்ச்சி சொல்லல் பாவம்... புரியுதா மண்டுகளா.. பிறப்பொக்கும் எல்லா உயிர்க்கும்	0
போச்சுடா த்தா இந்த வருடத்தின் பக்கா மாஸ் படம் நம் தல படம் மட்டும்தான் அதை எவனாலும் மாத்த முடியாது	0
Innum oru nooru murai pakalam,,,  Supper ma,,,,  Adutha trailer yeppo ma?	0
Thalaivar name ah thavara use panni promotion panra komalis correct ah dhan name vechirkanga🤣🤣🤣🤣	1
Wtf! Epudi da views Vida likes adigama iruku!!!	1
Super . பட இயக்குநர் அவர்களுக்கு வாழ்த்துக்கள்.	0
Mass Teaser !!!  I'M Waiting !!!  #Vilayadelama	0
Ayyyo thalaiva 20 times paathuten vera leval neeinga dhan yeppavum super star love u thalaiva	0
2.05 da ithu 96  Yara yemathuringa	1
Trailer pakrathuku munadiye like potavanga..hit like	0
1:04 maiya chod di, yaar!!!	0
Shankar sir Vera Vera Vera leval sir super film I am veyding 29 now	0
4.5k unlikers just suck ma middle finger	1
Naan sirithal deepavaali  Aadhi Anna fan like	0
Prabhu deva movie today good like live life see	0
Thala mass mass mass mass mass mass mass.	0
Super na ! I am Waiting !	0
Which movie is best NGK  likes Kaappaan comment	0
Irukku next month tharamana na sambavam iruku	0
Gonna fabulous revenge drama I guess	1
ஜெயம்கொண்டசோழபுரம் நாயக்கர் குலம் சார்பாக படம் வெற்றி பெற வாழ்த்துக்கள்	0
1.2 கே dislikes அந்த குரூபா தான் இருக்கும்.. படம் சூப்பர்	0
Oruthar mela viswasam kaatradhukaga..yn inoruthara kevala paduthuringa	1
Parayan kaiyavacha vettu.. Veera vanniyan and devar boys	1
Otha...chumma enda rajini eh ilukiringa.. thevdiya pasangala.   Ungalala  rajini eh ilukama poltics um seiya mudiyadhu...and film um eduka mudiyadha.   Potta pasangala	1
Bigil trailer paathutu Inga vandhavanga oru like ah potitu ponga	0
Unmaiyila udhayanidhi oru saico thaan ...ivan padam yellam oru naalum odadhu...yellarrum indha padam paaka vaiyasana kelavanugalaiyellam veetula vittutu vandhu paarunga ..including Stalin...same dialogue he tweet to rajini sir ...idhu yeppdi irruku ..neeyum oru naal kelavan aagathaanda pora ..appo nee 20 padam kooda nadichurukka maatta ..150 padam mela nadicha super star rajini sir pathiya pesura ...naaye..	1
Endha.   oru mukkiyamana.     .                vishayama    irundhalum adhanudaya       aaniverla.            Irundhu          aarambikkiradhu     dhaan azhagu	0
Tha Vera Level Thalaivar Semma massss	0
ஏன்டா காச வீனாக்குரிங்க ஹாலிவுட் பட மாதிரி எடுங்கடா அரச்ச மாவே அரைக்காதிங்க டா	1
2 million cross panniduchu Innu update Aagala	1
Super na Vera level na Vera vamsamda	0
Waiting for Thalaaaaaaaaaaaaaaaaaaaaaaa back with	0
பார்க்கவ குலத்தின் சார்பாக வெற்றி பெற வாழ்த்துக்கள்	0
இப்பல்லாம் Trailer le வார நெறய சீன் படத்துல வரமாட்டேங்குது. அந்த வரிசையில் இதுவும்	1
Thalaaa maranaaa masssss love u thalaaaa	0
மாவீரன் ஆசியோடு இந்த படம் வெற்றி பெற வாழ்த்துக்கள் மோகன் அண்ணா	0
பெரம்பலூர் மாவட்டம் பார்க்கவ குலத்தின் சார்பாக வெற்றி பெற வாழ்த்துக்கள்	0
Intha padam rajini nalaye nasamaga pothu...	1
Cha  na rajini nu naichan  yenna mari ethana Peru yemathiga	1
Ayoo 00:15 Ennada ennoda sataiya Panta Thachi potutinga..	1
@suriya anna vara level  mnarana waiting #kaappaan #NGK love  u anna	0
Therrrriiiiiiiiiiiiiiiiiiiiiiiiiiiiii... Hahahahaaa Vaaa vaaa vaaa Ipo vaaaaaaaaaaaaaaaaaaaa	0
Intha Padamavutu surya hit aaganum after 10 years	0
My dear Thalaaaa... Marana waiting for NKP	0
90's kids ku etha movie ah than irukum nu nenaiken 🤔	0
0:06 ,0:16 LALETTAN muthu  Ettante look super	0
Kola mass sema sema sema idhu podhum na @atlee u vera level direction and @vijay u rockzzz	0
Yappa Vera level pa marana waiting	0
Come on guys let's get it to 2 million likes!!	0
You like trailer like here	0
thala + yuvan = Block blaster	0
Vanditteenn soll singam thirimbi vanditteenn soll SINGAM daa	0
Omg it's awesome I got a Goosebumps	0
Lol. Enna karumo da ithu. Pink itself flop. Ithula ajith nadiparnu paatha. Etho oru kelattu koo** act pannirukaan.	1
Velangirum da.  Endha rendu nainga tholla thanga mudiyala da.   Dhayavu senji neengalam unga orlayae sethu poirunga da. Vera endha oruku vandhuradhinga. Avainga oru picha neenga oru echcha. Edhula evan periyavanu padam vera edukurainga🤣	1
Makkala nan makalukagave Nan (Across the politics) #ironLadyTN	0
Vera level ma ... Anna NGK & kappan semma treat for 2019	0
Yarulam intha trailer pakuringalo, oru like pottu pongapa... Thala vera level..	0
Rajini eh vaee sight adikaavechtangalaee..he looks handsome ,..makeupartist	0
Marana mass  DHANUSH  ANNA   adutta  award   waiting	0
Vijay sedupati like a boss	0
Same concept in tamil short film keka beka keka beka	0
Thalaiva semma mass 2.0 Sama super mass	0
11,955,522 views in 2 days 12M views varum	0
Marvel paruppu thanni+DC uppu+tamil masala + kick kadugu + krissh vengayam thakkali = hero sambar	1
Thalaiva coollip ah thuppitu pesu thalaiva vasanamae puriyala	1
varla varla va varla va 10 millions views	0
Jai surya  from andhra pradesh ngk surya army	0
Vera level enga anna movie blackbooster	0
Yen thalaivar padathukku views ellam kammiya irukku, shankar sir flim	1
மோகன் மற்றும் அஜித்தின் மச்சானுக்கும் வன்னியர் சார்பாக மனமார்ந்த நன்றி.	0
Hope by tis week will get 470K+ likes	0
Troll Pananlam nu vantha... Content'e Kidaikalaye paaa....  Awesome By Today Trending Team	0
Manitha kadavul ajith kumar  Kadhal mannan Ajithkumar  Ultimate star  ajithkumar	0
Surya and rakul preet ku fight ah??🤔	0
NGK teasar ku equal ah iruku	0
Sema mass thalaivaaa Innum eththana years aanalum unna adichukkathukku aale kidaiyathu	0
தலைவர் மூத்தரத்த குடிச்சிருக்கடா பரவால பால ஊத்திட்ட நீயே உனக்கு..திமுக அடிமை நாயே	1
