spans	text
Yenda fuck guys epavumea Aravind samy Ku sex tha koduoingala da mairungala Avan oru aalu	"[6, 7, 8, 9, 10, 11, 41, 42, 43, 44, 45, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]"
Yepadiyo ellam Tamilanum saathi perla Adichittu savungada .. Eppadikku Ungalal valum Ungalin Ejaman ... Pappan	"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]"
Ajith acting matha movie la ellam nalla irunthathu.but Nerkonda parvai trailer romba Mokkaya Tha iruku...	"[85, 86, 87, 88, 89, 90, 91, 92, 93]"
Last Tamil ah suit pannitu English la varuthu title... English suit pannitu Tamil la varalam 2:20	"[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93]"
Trailera paathadhu kaparam like podunga daww mutta pasangala....	"[45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]"
Padam super a irukum.. But date talli pogum becus of NKP.	"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]"
Dislike pannavan lam kandippa vigay tevudia paiyan fans thaa	"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]"
Trailer la nalla dhan irukku, aana Padam nalla illaye pa...	"[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]"
Yey itu 196 yaaru yemathiringa	"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]"
Enna macha trailor...ellaru mind blocks 🤘	"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]"
Naa paathadhu avandhana.. illa en kannuku apdi thirinjatha	"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]"
Director mela sema kandu la  eruken,yanga vijaysethupathi Anna down level la kamichirukiga dai	"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]"
Jayam Ravi inime epdi Rajini ah face pannuvaru 🤣	"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]"
yar da antha kabali vara solluda avane	"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]"
sema but aniruth music sumara irukku ,,,yuvan best ah oottruparu ,,,	"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]"
Semma kalaai for rajini...emaathu naayi...fraud arasiyaluku varen varentu emathuran...	"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 42, 43, 44, 45, 46, 47, 48]"
Ellam ok than padam mokkaya illa ma iruntha ok than... Pa...	"[20, 21, 22, 23, 24, 25, 26, 27, 28]"
Police kudumbam Govt Paathukum Un pillaya yaar paapa? #massdialogue	"[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]"
Seems it will be Mokka moive	"[17, 18, 19, 20, 21, 22]"
4.8k dislike pota mutta pasangala 🤣🤣	"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]"
dai ithu pink remake nu enga elarukum therium......ithu oru comment nu podathengada	"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]"
pink remake.,...ana amitab bachan alavuku la mass a nadikave midiyathu!!@!!	"[5, 6, 7, 8, 9, 10, 11, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]"
Namakku thevayandhu namaa DHA adichu vanganum.. Semma punch ..D.. killing trailor dudes	"[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]"
Oruthar mela Biswas am kadda ennoruthara een asinkabaduthiteenga	"[45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]"
Vikram Vedha ... Music copy pana madiri iruku ...	"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]"
lollollollooooolll fire engine here hatersa thani vechu adikalama...illa acid mutta adichi velayadalama	"[73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]"
Dislikes epadi da pandringa.karthi ku kudava haters irukinga	"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]"
Any one here after kaappaan teaser🤩	"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]"
Batman ,Krish ,Atharva nadicha oru Padam..	"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]"
Evanume thalaivar kitta  nerunga midiyathu ds	"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]"
Iruku Diwali Ku Tharamana Sambavam onnu iruku	"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]"
sathiyama sema mokai  poruki poruki pota comedye evalo mokaiya eruke ennum padom fulla evalo mokai erukumo?   :-( kadavule vedai	"[15, 16, 17, 18, 19, 20, 21, 22, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 55, 56, 57, 58, 59, 60, 61, 62, 63, 93, 94, 95, 96, 97, 98]"
How can u talk like naxall..haha..Surya fan from Odisha	"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]"
ellam ok, aana udayanidhi bro va nenachaa than konjam kashtama irukku !!!	"[47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]"
thalaiva pesaama padathula mattum nadinga thaliva  saakkadai arasiyal namakku venaam	"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]"
Itha patha actors elarkum vairu kalakirukum thala pakka marana masssss	"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]"
Pesama title night show nu vachirukalam...	"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]"
it's look like power rangers SPD	"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]"
Idha paathu chinna pasanga lam maadi la irundhu kudhichu saavanum! Adhane unga aasa	"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]"
Kanda kanda naayellam kindel pannuranunga guys... Antha teaser 15M views intha trailer 20M views nu... Suriya Anna fans base ivolothana... 2years ku munnadi namma TSK record ah break illa kitta kuda nerunga mudiyalenu nenaikkumthu irukku guys	"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217]"
Trailer mokka... But sk kaga matum pakalam	"[8, 9, 10, 11, 12, 13]"
petta vs viswasam  old vs new  I prefer old...   rare diamond	"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]"
Enada konjam mad max mathiri iruke🤔	"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]"
Ivanlam oru aala nu soldravanga like pannunga	"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]"
Ipdi namaku oru disorder vantharanum.. 🤣🤣🤣🤣	"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]"
Ivvalavu nallh trailer ah um dislike panringalae,yaru paatha veliya irukku🤔🤔🤔	"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]"
Thalaivar varrarru... Podiyanugkellam odidu... Adichu underwearoda oda vittiruvar pathukkonga	"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]"
RAJINI ya eanda vampukku elukkiringa name vanga vera vali theriyaliyaaaaa	"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]"
Enga appa military da goli vilayadava solli thruvan..	"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]"
Unlike pannavanka retham kakki savinkada  outstanding trailer my fev heros bgm vera level	"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]"
Enaku enamo ella kadhaiyum kalandha madhiri oru feeling	"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]"
Vikram Vedha 2 Rajini vs Sethupathi	"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]"
Enna da adutha flop varupogutha	"[15, 16, 17, 18, 19, 20]"
Rompa nal doubt bro, I'm 1998, na 90s kid a illa 2k kid a🤔🤔🤔	"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]"
Hello Mr bubbly hero neenga yeppo Mia Madam Koda padam ondu pannure 🤣 athuku Ivan sari pattu varamattan 🤣🤣	"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]"
Enna da innum, 1million like kuda varala	"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]"
Intha music engayo keta mathiri iruke ena padam	"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]"
1996 la puthiyathalaimurai channel yadhu da ? (Logic kuraipaadu)	"[35, 36, 37, 38, 39, 40, 41, 42, 43]"
1.06 Ayo  Tun Tun anty neengala ungala chota bheem cartoonla pathathu	"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]"
Enada innaiku trending la vanthichu . After 4days🤔🤔	"[38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]"
Naan oru kaundan , aana idhu oru kurippitta saathiyai thanimaipadutha raamadaas potta thittam ,idhai yaarum nammbavendam	"[95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]"
Ellaam nalla irukku... intha punch dialoges ninachaa thaan pakkunu irukku.....	"[58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]"
Yamma comment la jathi veri pudicha vangala irukkanuga da pa ninga sethupagalay da sekkiram sethurunga	"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]"
Oruthan ukkarunda...........?? Ratham patha payalu aana endru..Ivan sadharana aal kedayath  What word that???	"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]"
Podunga sir ivana pudichi jail la podunga sir	"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]"
Vera level ......serupala adicha Maari erukum.....avunugaluku.....	"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]"
Nalla kadhai erukra padathuku lam trailer ku ivlo alaparai ila, edo cartoon kadhai eduthu vechutu ayyayoo	"[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]"
Ada Ena bro title idhu kaapan oopannikitu , better ah oru title kudava kidaikala ungaluku	"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]"
Apoooooo nalla padathula nadikka maatinga??? Mokka padama thedi poyi nadipinga annanum thambiyum... Ennamo panni tholainga	"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 45, 46, 47, 48, 49, 50, 51, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
Yenna Prime Minister Peru Surendra Lodi ya??	"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]"
itha vada kevalama na trailer ah vada payan kujay yala mattum thaan nadika mudiyum.............	"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 44, 45, 46, 47, 48, 49, 50]"
#surya sir kaathu romba valikuthu en ipadi kathureenga! :P	"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]"
entha Mari ponnugaluku ella enthamaritha nadakum...    thala: appadi ellam nadakathu nadakavum kuda thu.... seruppadi	"[85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]"
Tending no 1 soorarai potru                 No 2 pattasu                 No 3 psycho	"[78, 79, 80, 81, 82, 83, 84, 85]"
Na Tralier pakave Ila ahnalum Nalave ila🤣🤣🤣	"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]"
This movie looks like Con Sir movie	"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]"
Udhayanidhi stalin idhula blind madhiri irukku  ...	"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]"
you are anti indian tamil 🤣	"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]"
Siva karthikeyan still vachiruka baadu la yen da utube la pesunum nu pesi comedy panringa	"[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]"
Dislike full ah vijay fan ah than iruppan🤣🤣	"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]"
Vijay fans konjam othunga daww Thala gng to rage	"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]"
Villain: Nee dha periya vasol Mannan uh?Thalaivar: Therila eppadi dha peasikuranga#Thalaivaaa	"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]"
Antha alauku illa.... padam varatum tamil rackers la pathutu soluren....	"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]"
Oruvela Surya arasiyalukku vara plan pandrano?	"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]"
Teaser na ipdi irkanum da thala panss... poi thukka deepavali kondadunga da..inga ena vela ungalku :p	"[45, 46, 47, 48, 49, 50, 51, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98]"
Veeram flop Vivegam flop Viswasam flop Jana flop G flop Attagasam flop	"[7, 8, 9, 10, 11, 12, 20, 21, 22, 23, 24, 34, 35, 36, 37, 38, 39, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 66, 67, 68, 69, 70, 71]"
Sk 3 Movie La Solra Mathri Onum Perusa Ilayada🤔🤔🤔	"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]"
Jurassic park music da deeii copycat	"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]"
Cant wait.....  haters...... Vada vada vada.....	"[16, 17, 18, 19, 20, 21, 22, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]"
En da Sunni enga thalapathy paathu oombava sirikara komma punda	"[6, 7, 8, 9, 10, 11, 12, 35, 36, 37, 38, 39, 40, 41, 42, 58, 59, 60, 61, 62, 63, 64, 52, 53, 54, 55, 56, 57, 58]"
Thala Tharisanam Miga Viraivil.... மரண மாஸ் my dear Thala.... கடைசி வரிகள் தல hatera Ku dedicate Savungada ...	"[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]"
Trailer laam nalladhaan iruku.. But padam tha mokkaya irukum nu nenaikaren... Neraya Korean padam pakadha ya nu sonna kekriya...	"[46, 47, 48, 49, 50, 51, 52, 53, 54, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]"
Hei evanukkaaccum pondatti pulla kutty sentiment gintiment irunda apdiye odi poidu kola gaandu le irukken kollame vide maatten..massssssss	"[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]"
Thala endru sollada thalai nimirndhu nillada .. vanthudaruda en Thala ippa vangada kena.................	"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]"
Indha padathula unmai aana hero yaaru?	"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]"
இதை ஆகச் சிறந்த படைப்பு என எண்ணுவது தான் ஒரு மயக்கம் போதை.... அதீத எண்ணம்... Over rated except pink bag	"[77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]"
Dei Nala padam da, ithula epadi da fight varum?	"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]"
Haters: Kila avlo Peru irukkanga eppudra mela vanthe? VJS::Athe kila irukkrava kitte keluda  Masss reply	"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]"
Yean 720p la patha kuda... Clarity eh ilama iruku... Phone la prblm ah ila...  Pixel eh ipadi thanaa🤔🤔🤔	"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]"
Oru ponnukita poai kekra kelvia paaru	"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]"
Ipo Mattum illayaraja beethoven music ah copy adikilayaa...🤨	"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]"
Irumbu kottai Morattu Singam morden version copy cat movie Da  Mokka Padam idhu	"[63, 64, 65, 66, 67, 68, 69, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]"
Valavuvalavan nuku good revenge . Pavada ranjith thukum than....	"[49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]"
Ada ada ......intha therunainga intha trailer Paathu...kathura satham irukkey....iyyyayyyooo.....  S j surya njabaham varuthu...antha music.......	"[109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140]"
Ajak Ali Baadu Pans - enga irukinga? Summa kanna mulichu dislike potu time waste pannama poi thoongunga - ellam vayasana naainga dhan late night kannu mulikadhinga...	"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129]"
Pppaaaa different getup ah....meesaya murukala🤣🤣🤣🤣 waiting in blue sattai review 🤣🤣🤣	"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]"
Blue sattai Summave. Kaari thupuvaaplaa . Intha graphics sa paathu ,,.  Innu better ra panirukulam nu soluvaapala paarunga,🤣🤣🤣🤣🤣	"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]"
Sama trailer full fun.Jayam Ravi.  Climax bangan 2026 vandhalum avaru adhaya dhan solvaru	"[42, 43, 44, 45, 46, 47, 48, 49]"
Diwali race winner..... Oppent aale illa sollo aahiten.......	"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]"
Pongaluku Viswasamku  Saavadi aamai gaali.  PETTA PARAAK 🤘	"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]"
Trailerey paaka sagikalaiye. Padathai epdi paakaradhu. 🤕	"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]"
Nan arasiyal luku varuvathu uruthi .yai yara yamathura ithu 1996	"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]"
2:02 sema gandilu iruken mavane kollama vidamaten  sweet sapdaporen	"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]"
Nee enna avlo mokkaya Therla apdithan pesikiraanga	"[14, 15, 16, 17, 18, 19, 20, 21]"
Medhi kaasu iruntha kudunga naa...   Ithuve medhi kaasu dhaan da🤣🤣🤣🤣 lolzzz	"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]"
Trailer punda(ஏ) மொக்கய  இருக்கு  இதுல வாழ்த்துக்கள் ஓக்குதா !! படத்துக்கு பெயர் ‌ punda வச்சிருக்கான் பாரு   அவள பத்தி தெரிஞ்சுட்டு  வாழ்த்துங்கடா லவ்டேக்கா பாள் Command la பாத்தா   சாதி பெயர் சொல்லி வாழ்த்துருனோ திரௌபதி பேத்த புள்ளைங்களா !!!!!   திரௌபதிஈஈஈஈஈஈஈஈ	"[8, 9, 10, 11, 12, 13, 83, 84, 85, 86, 87, 88, 89]"
Batman+24 movie+krish = HERO......sonthama yosingada dei	"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]"
Enna da idhu superstar ah ye ipdi ootirukeenga  athuvum vayathaana super star endrum paaraamal.... Promising trailer first week eh pakanum mudinja first day ve pakanum	"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]"
Naa cartoon pakke poren pogeda	"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]"
you can kill a man, but you can't kill Ambedkar Periyar Marx	"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]"
Samuthirakani padathula Vara Vara athulya nadichikite irukaa....something wrong	"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]"
Ne nala actor than othukura ana thalapathy kuda poti podra alavuku ne avlo periya aley illa	"[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]"
kabali record ah break pannum bairava record. Eppa break pannumnu sollanuma....	"[46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]"
