sentence_id	words	labels
348	konjam	B-CAUSE
348	copy	I-CAUSE
348	da	I-CAUSE
348	nenga	I-CAUSE
349	Bigil	O
349	movie	O
349	trailerku	O
349	240k	O
349	dislike	O
349	podanum	O
349	unmaiyana	B-CAUSE
349	thala	I-CAUSE
349	fans	I-CAUSE
349	and	I-CAUSE
349	bloods	I-CAUSE
350	அடபாவிகளா	O
350	ennada	B-CAUSE
350	pannivachurikiga	I-CAUSE
350	...	I-CAUSE
350	பட்	O
350	semma	O
350	trailer	O
351	Unga	O
351	Appa	O
351	Mobile	O
351	odaikka	B-CAUSE
351	solli	I-CAUSE
351	tharuvaaru	I-CAUSE
351	(	I-CAUSE
351	selfie	O
351	Kumar	O
351	)	O
352	Anyone	O
352	came	O
352	to	O
352	see	O
352	Ajith	B-CAUSE
352	fans	I-CAUSE
352	Vijay	I-CAUSE
352	fans	I-CAUSE
352	sandai	I-CAUSE
352	?	I-CAUSE
352	Ps	O
352	:	O
352	Namakku	O
352	edhukku	O
352	vambu	O
352	.	O
353	Vanniyar	O
353	kovandar	O
353	thevar	O
353	punda	B-CAUSE
353	pasangala	I-CAUSE
353	thu	I-CAUSE
354	koma	O
354	patient	O
354	+	O
354	poltics	O
354	=	O
354	komali	B-CAUSE
354	=	I-CAUSE
354	tamil	I-CAUSE
354	people	I-CAUSE
354	....	I-CAUSE
355	Padam	O
355	Peru	O
355	6	B-CAUSE
355	mudal	I-CAUSE
355	60	I-CAUSE
355	varai	I-CAUSE
355	nu	I-CAUSE
355	vechurukalaam	I-CAUSE
355	!	O
356	padam	O
356	release	B-CAUSE
356	late	I-CAUSE
356	aanalum	I-CAUSE
356	paravaa	I-CAUSE
356	illa	I-CAUSE
356	......	I-CAUSE
356	aana	O
356	date	O
356	mattum	O
356	sollungga	O
356	paa	O
356	......	O
356	thalaiya	O
356	pichikkura	O
356	mathiri	O
356	irukku	O
357	Idhulayachu	O
357	eppudi	O
357	sethanga	O
357	nu	O
357	kaatunga	B-CAUSE
357	da	I-CAUSE
358	Mercury	B-CAUSE
358	padam	I-CAUSE
358	set	I-CAUSE
358	mari	I-CAUSE
358	iruku	I-CAUSE
358	entry	O
359	Innum	O
359	ethana	O
359	kalam	O
359	thn	O
359	idhu	O
359	mariye	O
359	padam	O
359	edhuthu	O
359	savadipinga	B-CAUSE
359	different	I-CAUSE
359	ah	I-CAUSE
359	try	I-CAUSE
359	pannunga	I-CAUSE
359	pa	I-CAUSE
360	Ellam	O
360	ok	O
360	last	O
360	ya	O
360	yen	O
360	kaththi	B-CAUSE
360	theme	I-CAUSE
360	music	I-CAUSE
360	pottanganu	I-CAUSE
360	terila	I-CAUSE
361	Excellent	O
361	movie	O
361	,	O
361	ii	O
361	saw	O
361	yesterday	O
361	,	O
361	bijil	B-CAUSE
361	waste	I-CAUSE
362	Adadadadaaaaaaa	O
362	ennaya	O
362	idhu	O
362	aayutha	O
362	ezhathyu	O
362	mavnam	O
362	peasiyathe	B-CAUSE
362	2duthuyu	I-CAUSE
362	sertha	I-CAUSE
362	mari	I-CAUSE
362	iruke	I-CAUSE
363	Sema	O
363	comedya	O
363	irundhuchi	O
363	trailer	O
363	sivakarthikeyan	O
363	ironman	B-CAUSE
363	spiderman	I-CAUSE
363	ku	I-CAUSE
363	aprm	I-CAUSE
363	heroman	I-CAUSE
363	siva	I-CAUSE
363	dhan	I-CAUSE
364	Neraya	B-CAUSE
364	neraya	I-CAUSE
364	neraya	I-CAUSE
364	neraya	I-CAUSE
364	....	I-CAUSE
364	Ppppaa	O
364	thala	O
364	Vera	O
364	leval	O
365	🤣🤣🤣🤣🤣	O
365	Batman	O
365	begins	O
365	!	O
365	!	O
365	!	O
365	!	O
365	Dawn	O
365	of	O
365	Krish	O
365	!	O
365	!	O
365	!	O
365	!	O
365	Mugamudi	O
365	!	O
365	!	O
365	!	O
365	Ithukku	B-CAUSE
365	porantha	I-CAUSE
365	kalavai	I-CAUSE
365	!	I-CAUSE
365	!	O
365	!	O
365	!	O
366	Na	O
366	arasiyaluku	O
366	varuvathu	O
366	uruthi	O
366	...	O
366	Yeeeee	B-CAUSE
366	ithu	I-CAUSE
366	1996	I-CAUSE
366	...	I-CAUSE
367	suma	O
367	comedy	O
367	panathingada	O
367	...	O
367	intha	O
367	padam	O
367	enna	O
367	reallifeah	O
367	?	O
367	poda	B-CAUSE
367	neengalum	I-CAUSE
368	Marked	O
368	my	O
368	comment	O
368	simbu	B-CAUSE
368	pesrathu	I-CAUSE
368	matum	I-CAUSE
368	than	I-CAUSE
368	padathula	I-CAUSE
368	puriyum	I-CAUSE
368	...	I-CAUSE
369	Diwali	O
369	Ku	O
369	Semma	O
369	Adi	O
369	Vanga	O
369	Podhu	O
369	KaiThiThalapathy	O
369	Pullingo	O
369	Lam	O
369	Verithanama	B-CAUSE
369	Vanthutu	I-CAUSE
369	IruKom‼	I-CAUSE
370	Nive	O
370	kutty	O
370	aa	O
370	enga	B-CAUSE
370	da	I-CAUSE
370	?	I-CAUSE
370	?	O
371	Oru	O
371	mokka	B-CAUSE
371	padatha	I-CAUSE
371	eduthutu	O
371	Nadodigal	O
371	sequel	O
371	nu	O
371	sonna	O
371	nambiduvoma	O
371	!	O
371	!	O
371	Dei	B-CAUSE
371	yaara	I-CAUSE
371	yemaatha	I-CAUSE
371	paakura	I-CAUSE
371	?	O
371	?	O
372	Vandi	O
372	reverse	O
372	edutha	O
372	oru	O
372	tone	O
372	varumey	O
372	andha	B-CAUSE
372	mari	I-CAUSE
372	itukuu	I-CAUSE
372	,	O
372	andha	O
372	mari	O
372	nu	O
372	ila	O
372	adhey	O
372	dha	O
373	FABulous	O
373	trailer	O
373	yaar	O
373	...	O
373	semma	O
373	..	O
373	Rip	B-CAUSE
373	Van	I-CAUSE
373	Winkle	I-CAUSE
374	ithu	O
374	singham	O
374	illai	O
374	Asingham	B-CAUSE
374	,	I-CAUSE
374	eppada	O
374	marrab	O
374	porrinkal	O
374	..	O
374	?	O
374	oru	O
374	vadathukkullai	O
374	suthuratha	O
374	viddu	O
374	ulaga	O
374	cinemavum	O
374	konchatha	B-CAUSE
374	parthu	I-CAUSE
374	palahunka	I-CAUSE
374	,	O
374	copy	O
374	panna	O
374	sollella	O
375	appo	O
375	indha	O
375	teaser	O
375	um	O
375	unga	O
375	fans	O
375	ku	O
375	illaiyaa	O
375	?	O
375	?	O
375	?	O
375	engalukku	O
375	dhaana	O
375	...	O
375	setthaanda	B-CAUSE
375	wigmandaiyan	I-CAUSE
375	...	I-CAUSE
376	Mersal	O
376	record'ah	O
376	pathu	O
376	Thala	O
376	fans'ko	O
376	ila	O
376	Vivegam	O
376	Record'ah	O
376	Paathu	O
376	Thalapathy	O
376	Fans'ko	O
376	kadupperudho	O
376	ilayo	O
376	Bollywood	B-CAUSE
376	Pani	I-CAUSE
376	Puri	I-CAUSE
376	vaayanunga	I-CAUSE
376	paatha	I-CAUSE
376	seththe	I-CAUSE
376	poiruvaanunga	I-CAUSE
376	!	O
376	#	O
376	SouthIndianCinema	O
376	#	O
376	Kollywood	O
376	#	O
376	ThalaThalapathy	O
377	Odara	O
377	atha	O
377	...	O
377	odara	O
377	atha	O
377	...	O
377	odara	O
377	atha	O
377	...	O
377	odara	O
377	atha	O
377	.....	O
377	bamgammm🤣🤣🤣🤣🤣🤣	B-CAUSE
378	Idhu	O
378	epdi	B-CAUSE
378	da	I-CAUSE
378	trending	I-CAUSE
378	la	O
378	vandhuchu	O
378	..	O
379	Pongada	O
379	Sathi	O
379	veri	O
379	pidicha	O
379	thevidiya	B-CAUSE
379	pasangala	I-CAUSE
380	Balance	O
380	kodunga	O
380	.	O
380	Dei	B-CAUSE
380	nee	O
380	koduththa	O
380	balance	O
380	thanda	O
380	,	O
381	Nalla	B-CAUSE
381	Gaandu	I-CAUSE
381	Agungo	I-CAUSE
381	Andha	O
381	10K	O
381	dislikers	O
381	..	O
382	Idhu	O
382	'96	O
382	uh	O
382	yaarah	B-CAUSE
382	yemaatringa	I-CAUSE
382	#	O
382	Rajniforever	O
383	Vera	B-CAUSE
383	level	I-CAUSE
383	...	I-CAUSE
383	Selva	O
383	love	O
383	you	O
383	...	O
383	Surya	O
383	mass	O
383	....	O
383	u1	O
383	(	O
383	bgm	O
383	king	O
383	)	O
383	.⏰kathiruppom	O
384	Adeii	O
384	unnaku	B-CAUSE
384	ethu	I-CAUSE
384	thevaiya	I-CAUSE
384	?	I-CAUSE
384	Mugamidi	O
384	part	O
384	2	O
385	Karumam	B-CAUSE
385	Maari	I-CAUSE
385	irukku	I-CAUSE
385	Ajith	O
385	oda	O
385	dialogue	O
385	delivery	O
386	Thala	O
386	teaser	O
386	pana	O
386	record	O
386	evanunga	O
386	evalo	O
386	nala	O
386	achu	O
386	apo	B-CAUSE
386	kuda	I-CAUSE
386	pana	I-CAUSE
386	mudila	I-CAUSE
387	Trovpathi	O
387	...	O
387	vetri	O
387	pera	O
387	valtum	O
387	thalaapthy	O
387	rasihann	O
387	.....	O
387	Yenga	O
387	inathulaa	O
387	jathiye	O
387	kedaiyathudaa	O
387	..	O
387	nan	O
387	porakkumpothu	O
387	yentha	O
387	jathinu.theriyathu	O
387	..	O
387	ana	O
387	erakkum	O
387	pothu	O
387	ore	O
387	4	O
387	jathithaaaa	O
387	...	O
387	thukkittu	O
387	poi	O
387	..	O
387	yennakkagha	O
387	6	O
387	adi	O
387	kuli	O
387	vettiii	O
387	....	O
387	muda	O
387	pothu	O
387	..	O
387	apdi	O
387	..	O
387	pattaa	O
387	antha	O
387	nala	O
387	..	O
387	Manusha	O
387	jathi	O
387	pothum	O
387	yenakku	O
387	.............	O
387	jathiyai	O
387	vaithu	O
387	konduu	O
387	..	O
387	periya	B-CAUSE
387	paruppu	I-CAUSE
387	mari	I-CAUSE
387	pesraa	I-CAUSE
387	yellarulkum	I-CAUSE
387	onnu	I-CAUSE
387	solrannn	I-CAUSE
387	..	I-CAUSE
387	avanugalukkukellam	O
387	...	O
387	avanga	O
387	jathimelaa	O
387	..	O
387	anbu	O
387	pasam	O
387	elalmm	O
387	..	O
387	ellaaa	O
387	...	O
387	antha	O
387	jathi	O
387	perla	O
387	...	O
387	kedaikkum	O
387	panam	O
387	..	O
387	peru	O
387	..	O
387	pugal	O
387	...	O
387	padhavii	O
387	..	O
387	mariyathai	O
387	...	O
387	athutha	O
387	...	O
388	Thooku	O
388	duraiyin	O
388	aattatai	O
388	trailerla	O
388	pathutu	O
388	yarellam	B-CAUSE
388	inga	I-CAUSE
388	vandinga	I-CAUSE
389	yaar	O
389	da	O
389	dislike	O
389	panna	O
389	naai	B-CAUSE
389	.	O
390	Padam	O
390	flop	B-CAUSE
390	nu	I-CAUSE
390	solaravnga	I-CAUSE
390	attendance	O
390	podunga	O
390	..	O
391	Yendaaa	O
391	ippdi	O
391	kevalamaa	B-CAUSE
391	kaase	I-CAUSE
391	selav	I-CAUSE
391	panreenga	I-CAUSE
391	...	I-CAUSE
391	Nallaa	O
391	oru	O
391	movie	O
391	edthiruklaame	O
391	...	O
391	Ethooo	O
391	mokka	B-CAUSE
391	padam	I-CAUSE
391	matiri	O
391	irukk	O
392	Kalakodumai	O
392	da	O
392	kelavaa	O
392	entha	O
392	movie	O
392	um	O
392	odala	O
392	tha	O
392	sethada	B-CAUSE
392	nee	I-CAUSE
393	Ennada	O
393	,	O
393	Singam	B-CAUSE
393	kudhurai	I-CAUSE
393	la	I-CAUSE
393	varuthu	I-CAUSE
393	!	I-CAUSE
393	LOL	O
394	dei	O
394	bhairavaa	O
394	kudalam	O
394	compare	B-CAUSE
394	yae	I-CAUSE
394	panna	I-CAUSE
394	kudathuu	I-CAUSE
394	s3	O
394	teaser	O
394	paduumokkaaa	O
394	ayyoo	O
394	light	O
394	effects	O
394	lam	O
394	pottu	O
394	cover	O
394	panranunga	O
394	Maxx	O
394	gubeer	B-CAUSE
394	moments	I-CAUSE
395	Comments	O
395	lam	O
395	paakum	O
395	bodhu	O
395	theriyum	O
395	..	O
395	evlo	B-CAUSE
395	kevalamaana	I-CAUSE
395	natla	I-CAUSE
395	vazharom	I-CAUSE
395	nu	I-CAUSE
395	..	O
396	Adaiii	O
396	idule	O
396	engada	B-CAUSE
396	mass	I-CAUSE
396	Iruku_🤔	I-CAUSE
396	Manasacchiya	O
396	thottu	O
396	Sollunga	O
396	papom_	O
397	Nee	O
397	va	O
397	thalaiva	O
397	.	O
397	Inga	O
397	iruka	O
397	chinna	B-CAUSE
397	payala	I-CAUSE
397	ku	I-CAUSE
397	payam	I-CAUSE
397	kaattu	I-CAUSE
398	Dei	O
398	na	O
398	intha	O
398	trailer	O
398	ah	O
398	paathutu	O
398	inga	O
398	pathiyam	B-CAUSE
398	maathiri	I-CAUSE
398	srichitu	I-CAUSE
398	irukaen	I-CAUSE
398	...	I-CAUSE
398	🤭	O
399	Kiruku	B-CAUSE
399	thanamana	I-CAUSE
399	oru	I-CAUSE
399	trailer	O
399	...	O
399	idhunala	O
399	yaruku	O
399	enna	O
399	use	O
400	Confirm	B-CAUSE
400	flop	I-CAUSE
400	till	O
400	u	O
400	leave	O
400	siva	O
400	..	O
401	dei	B-CAUSE
401	pecha	I-CAUSE
401	kora	I-CAUSE
401	da	O
401	eppa	O
401	singam	O
401	.........	O
402	Naan	O
402	adichu	O
402	slra	O
402	padam	B-CAUSE
402	mokkaya	I-CAUSE
402	tha	I-CAUSE
402	irkum	I-CAUSE
403	Idhula	O
403	Hindi	O
403	enga	O
403	irunthuda	O
403	varudhu	O
403	?	O
403	?	O
403	?	O
403	Producer	B-CAUSE
403	BJP	I-CAUSE
403	Polaye	I-CAUSE
403	...	I-CAUSE
403	Apo	O
403	panchayathu	O
403	than	O
403	..	O
404	Deiii	B-CAUSE
404	;	I-CAUSE
404	ithu	O
404	antha	O
404	robert	O
404	deniro	O
404	padam	O
404	illa	O
404	?	O
405	1996	O
405	rajini	O
405	inium	O
405	arasiyalukku	O
405	varalana	O
405	kevalama	B-CAUSE
405	poirum	I-CAUSE
406	Dai	O
406	naan	O
406	Thalapathy	O
406	fan	O
406	da	O
406	...	O
406	Yenda	O
406	ipdi	O
406	bayamuruthiringaSathiyama	O
406	solren	O
406	intha	O
406	padam	B-CAUSE
406	Bigil	I-CAUSE
406	ukku	I-CAUSE
406	tough	I-CAUSE
406	kudukkum	I-CAUSE
406	pola	I-CAUSE
407	Ipdi	O
407	neenga	O
407	sandai	O
407	pottukittu	O
407	irunga	O
407	vadanattu	O
407	karan	O
407	unga	O
407	eallattaium	B-CAUSE
407	orunall	I-CAUSE
407	thookapporan	I-CAUSE
407	paru	I-CAUSE
408	#	O
408	Na	O
408	pathathellam	O
408	Thingura	O
408	#	O
408	Oonai	O
408	Illa	O
408	..	O
408	#	O
408	Pasichaa	O
408	mattum	O
408	vettai	O
408	aduraa	O
408	singaaamm	O
408	......	O
408	#	O
408	Ippa	O
408	Kola	O
408	Pasi	O
408	la	O
408	Iruken	O
408	..	O
408	#	O
408	Ethu	O
408	kidachulm	O
408	Vettai	O
408	Adura	O
408	veri	O
408	la	O
408	iruken	O
408	..	O
408	#	O
408	Nadul	O
408	evan	O
408	vanthalum	O
408	#	O
408	Eri	O
408	midichitu	O
408	poitae	O
408	Irupen	O
408	#	O
408	s3	O
408	Dialogue	O
408	#	O
408	Singam	O
408	Fever	O
408	#	O
408	Ithu	O
408	verum	O
408	Teaser	O
408	than	O
408	Ma	O
408	..	O
408	innum	O
408	#	O
408	Trailer	O
408	#	O
408	Main	O
408	pic	O
408	lam	O
408	irukum	O
408	..	O
408	Pathuuu	B-CAUSE
408	Vayiru	I-CAUSE
408	erinju	I-CAUSE
408	Savungadaww	I-CAUSE
409	o	B-CAUSE
409	ta	I-CAUSE
409	ippu	I-CAUSE
409	vangada	I-CAUSE
409	savadi	O
409	yailorium	O
409	thala	O
409	,	O
409	yain	O
409	thala	O
409	sutuda	O
409	trailer	O
409	ha	O
409	pakumbodu	O
410	Hiphop	O
410	:	O
410	Thalapathy	O
410	ya	O
410	kalaaicha	O
410	thalapathy	O
410	fans	O
410	kondruvaainga	B-CAUSE
410	......	I-CAUSE
410	Director	O
410	:	O
410	Appo	O
410	thala	O
410	ya	O
410	sethu	B-CAUSE
410	kalaaicha	I-CAUSE
410	podhu	I-CAUSE
410	......	I-CAUSE
410	rendu	O
410	perum	O
410	silent	O
410	aayiduvaainga	O
410	.......	O
411	Vikram	O
411	yogithaye	O
411	aaa	O
411	pathi	O
411	Valaipaechu	O
411	laaa	O
411	kettu	O
411	shock	O
411	agi	O
411	inimey	O
411	ivan	O
411	padatha	O
411	pakakoodathu	B-CAUSE
411	nu	I-CAUSE
411	nenachavanga	I-CAUSE
411	yaravadhu	I-CAUSE
411	irukeengalaaa	I-CAUSE
411	...	I-CAUSE
412	Bigil	B-CAUSE
412	hit	I-CAUSE
412	o	I-CAUSE
412	illayo	I-CAUSE
412	but	O
412	kaidhi	O
412	payangara	O
412	hit	O
412	but	O
412	atlee	O
412	vitra	O
412	maattaan	O
412	.	O
412	Avan	O
412	trailer	O
412	varla	O
413	Thala	B-CAUSE
413	fans	I-CAUSE
413	Yaravadhu	I-CAUSE
413	reason	I-CAUSE
413	sollunga	I-CAUSE
413	Viswasam	O
413	trailer	O
413	ku	O
413	vandha	O
413	varaverpu	O
413	en	O
413	Nkp	O
413	ku	O
413	varala	O
414	Jayalalitha	O
414	va	O
414	katta	O
414	sonna	O
414	deepa	B-CAUSE
414	amma	I-CAUSE
414	va	I-CAUSE
414	kamchirukingalada	I-CAUSE
414	..	I-CAUSE
414	iduku	O
414	deepa	O
414	amma	O
414	vaya	O
414	nadika	O
414	vechirukalam	O
415	Yaarupa	O
415	hero	O
415	dup	O
415	panadhu	O
415	...	O
415	Mesmerizing	B-CAUSE
415	voice	I-CAUSE
415	.	I-CAUSE
416	92k	O
416	views	O
416	132k	O
416	likes	O
416	Fraud	B-CAUSE
417	pondaati	O
417	kolanthakutti	O
417	sentiment	B-CAUSE
417	kintiment	I-CAUSE
417	irunthaaa	I-CAUSE
417	apdiyeee	I-CAUSE
417	oodi	I-CAUSE
417	poidu	I-CAUSE
417	...	I-CAUSE
417	pettta	O
417	paraaakkk	O
417	..	O
417	purunjuthaaaa	O
418	Sunaina	O
418	name	O
418	ye	B-CAUSE
418	kano	I-CAUSE
418	paa	I-CAUSE
419	Thavarana	O
419	chitharippu	O
419	tamil	O
419	cinema	O
419	karunas	O
419	magan	O
419	asuran	O
419	karunas	O
419	throwpathi	O
419	muttal	B-CAUSE
419	makkale	I-CAUSE
419	cinema	I-CAUSE
419	karana	O
419	nambi	O
419	..........	O
419	a	O
420	So	O
420	far	O
420	26k	O
420	dislike	O
420	Papa	B-CAUSE
420	Pasanga	I-CAUSE
420	found	I-CAUSE
421	ParAvala	O
421	semma	B-CAUSE
421	mokkayatha	I-CAUSE
421	iruku	I-CAUSE
421	irunthalum	O
421	pappom	O
421	yenna	O
421	pannida	O
421	poranga	O
422	bhairava	O
422	mister	B-CAUSE
422	bean	I-CAUSE
422	version	I-CAUSE
422	bhairave	I-CAUSE
422	teser	I-CAUSE
422	avide	I-CAUSE
422	evalvo	I-CAUSE
422	mela	I-CAUSE
422	.	I-CAUSE
422	vijay	O
422	ne	O
422	enne	O
422	periya	O
422	mosavana.eppe	O
422	varumu	O
422	indhu	O
422	sollava.mokka	B-CAUSE
422	dialog	I-CAUSE
422	.dialoguem	O
422	vijay	O
422	de	B-CAUSE
422	moonjiyum	I-CAUSE
422	ajith	O
422	oda	O
422	paartha	O
422	ajith	O
422	evalvo	O
422	mela	O
423	Anandhi	O
423	pesura	O
423	dialogue	O
423	yaruku	B-CAUSE
423	advertisement	I-CAUSE
423	mari	I-CAUSE
423	theriyudhu	I-CAUSE
423	?	I-CAUSE
424	Indha	O
424	padathuke	O
424	BGM	O
424	therika	O
424	vitrukaru	O
424	U1	O
424	.	O
424	Valimai	O
424	padathuku	O
424	nenachu	B-CAUSE
424	kuda	I-CAUSE
424	paka	I-CAUSE
424	mudialada	I-CAUSE
424	Sami	I-CAUSE
424	.	I-CAUSE
425	Ennangada	O
425	robo	O
425	ku	O
425	thoppai	B-CAUSE
425	thallirukusatyama	I-CAUSE
425	kevalam	I-CAUSE
425	da	I-CAUSE
425	dei🤣	I-CAUSE
426	Enada	O
426	Opening	O
426	Avengets	B-CAUSE
426	oda	I-CAUSE
426	Music	I-CAUSE
426	potu	I-CAUSE
426	Irukinga	I-CAUSE
426	.	I-CAUSE
427	Intha	O
427	music	O
427	ah	O
427	engayo	B-CAUSE
427	kta	I-CAUSE
427	mari	I-CAUSE
427	iruku	I-CAUSE
427	yarukachum	O
427	therinja	O
427	sollunga	O
428	romba	B-CAUSE
428	kevalama	I-CAUSE
428	eruku	I-CAUSE
428	.....	I-CAUSE
428	ethu	O
428	mari	O
428	lacaham	O
428	padam	O
428	vanthurichi	O
428	....	O
428	puiiiiii	O
428	...	O
429	Old	O
429	vijayakanth	O
429	movie	O
429	parthathu	O
429	pola	O
429	irruku	O
429	..	O
429	pidikala	B-CAUSE
429	....	I-CAUSE
430	Hey	O
430	ithu	O
430	96	O
430	yara	O
430	yemathura	O
430	🤣🤣🤣	O
430	marana	B-CAUSE
430	bangam	I-CAUSE
431	Kella	O
431	vannuku	O
431	mattum	O
431	than	O
431	entha	B-CAUSE
431	vaippu	I-CAUSE
431	ellam	I-CAUSE
431	amaithu	I-CAUSE
431	...	I-CAUSE
431	Ethu	O
431	ellam	O
431	oru	O
431	pollappu	O
431	kellattu	B-CAUSE
431	naai	I-CAUSE
431	Rajinikanth	I-CAUSE
431	...	I-CAUSE
432	Thalaivana	O
432	mokka	B-CAUSE
432	trailer	I-CAUSE
432	pls	O
432	make	O
432	a	O
432	cool	O
432	film	O
433	Brahmin	O
433	30	O
433	varushama	O
433	ungala	O
433	thappu	O
433	thappa	O
433	siththarichapo	B-CAUSE
433	varathu	I-CAUSE
433	kovam	I-CAUSE
433	ipa	I-CAUSE
433	yean	I-CAUSE
433	pa	I-CAUSE
433	varuthu	I-CAUSE
433	!	I-CAUSE
433	Target	I-CAUSE
433	easya	I-CAUSE
433	eruntha	I-CAUSE
433	dha	I-CAUSE
433	adipingala	I-CAUSE
433	?	I-CAUSE
433	(	O
433	Note	O
433	:	O
433	na	O
433	dalit	O
433	Ila	O
433	)	O
434	Super	O
434	thalaiva.indha	O
434	dhadava	O
434	Pongal	O
434	Marana	B-CAUSE
434	mass	I-CAUSE
434	.visvasam	I-CAUSE
434	kusuvasama	I-CAUSE
434	ayidum	I-CAUSE
435	Animation	B-CAUSE
435	mathiri	I-CAUSE
435	iruku	I-CAUSE
435	Thalaivi	I-CAUSE
435	padathuku	O
435	south	O
435	indian	O
435	heroin	O
435	yarum	O
435	kedaikalaya	O
436	Neenga	O
436	matum	O
436	dha	O
436	super	O
436	star	O
436	..	O
436	Vera	B-CAUSE
436	endha	I-CAUSE
436	nayum	I-CAUSE
436	illa	I-CAUSE
436	thalaiva	O
436	...	O
437	Naa	O
437	arasiyal	O
437	ku	O
437	varathu	O
437	uruthi	O
437	....	O
437	Yeaaaa	B-CAUSE
437	idu	I-CAUSE
437	1996	I-CAUSE
438	Siruthaiuylaum	O
438	karthiku	O
438	ponnu	O
438	irukum	O
438	kavalan	B-CAUSE
438	flop	I-CAUSE
438	Apo	O
438	bigil	O
439	ada	O
439	pundegale	O
439	unnu	O
439	mada	O
439	intha	O
439	peee	B-CAUSE
439	pundai	I-CAUSE
439	padathle	I-CAUSE
439	yadkerenga	I-CAUSE
439	.	I-CAUSE
439	ada	I-CAUSE
439	tuuuu	I-CAUSE
440	Nan	O
440	arasiyaluku	O
440	varrathu	O
440	uruthinu	O
440	1996	O
440	la	O
440	Rajini	O
440	sonna	O
440	proof	O
440	ethachum	O
440	iruntha	O
440	Jayam	O
440	Ravi	O
440	release	O
440	panatum	O
440	.	O
440	Ilana	O
440	Jayam	O
440	Ravi	O
440	oru	O
440	fake	B-CAUSE
440	thaayoli	I-CAUSE
440	mavan	I-CAUSE
440	than	O
440	apdingurathu	O
440	uruthi	O
440	aayidum	O
440	.	O
440	Ithula	O
440	2017	O
440	kum	O
440	2016	O
440	kum	O
440	kooda	O
440	vithyasam	O
440	theriyatha	O
440	thaththi	O
440	punthaingala	O
440	irunganunga	O
440	padam	O
440	eduthavanunga	O
440	karumam	B-CAUSE
441	Enna	O
441	raja	O
441	sir	O
441	aaanmai	B-CAUSE
441	ilaya	I-CAUSE
441	Beethoven	O
441	pieces	O
441	ah	O
441	use	O
441	panrigo🤣🤣	O
441	boomerang	O
442	Yenga	O
442	thalapathiya	O
442	enna	B-CAUSE
442	da	I-CAUSE
442	panni	I-CAUSE
442	vachirukkenga	I-CAUSE
443	Thuppakki	O
443	padathaium	O
443	theri	O
443	padaththaium	O
443	peranmai	O
443	padaththaium	O
443	copy	B-CAUSE
443	adichi	I-CAUSE
443	irukkanuga	I-CAUSE
443	puthusa	O
443	yedukkave	O
443	maattingala	O
444	Therika	O
444	vittutaaru	O
444	engal	O
444	thala.intha	O
444	wig	B-CAUSE
444	mandaiyan	I-CAUSE
444	fans	O
444	ellam	O
444	konjam	O
444	sootha	O
444	mooduna	O
444	nalla	O
444	irukum.otha	O
444	gaandula	B-CAUSE
444	pesathinga.hollywood	I-CAUSE
444	range	O
444	la	O
444	iruku	O
444	enga	O
444	thalayin	O
444	vivegam	O
444	trailer	O
445	Looks	O
445	promising	O
445	....	O
445	vivek	O
445	mervin	O
445	congrats	O
445	....	O
445	promising	O
445	talenta	O
445	...	O
445	And	O
445	Vijay	O
445	Sethupathi	O
445	Anna	O
445	...	O
445	Mass	O
445	aana	O
445	movie	O
445	..	O
445	apa	B-CAUSE
445	apa	I-CAUSE
445	ipdi	I-CAUSE
445	padamum	I-CAUSE
445	thevai	I-CAUSE
445	..	I-CAUSE
445	m	O
446	I	O
446	Hope	O
446	Hero	B-CAUSE
446	Not	I-CAUSE
446	Become	I-CAUSE
446	Mugamoodi	I-CAUSE
446	2	O
447	dail	O
447	paavamda	O
447	Avanunga	O
447	(	O
447	fans	O
447	)	O
447	ippadi	O
447	usuppethye	O
447	kadaisiyila	B-CAUSE
447	Dummmmmmmmyyyyyyy	I-CAUSE
447	peesa	I-CAUSE
447	aakuringada	I-CAUSE
448	Vayasaana	O
448	kaalathul	O
448	ethuku	O
448	unaku	O
448	entha	O
448	veala	O
448	kilatu	B-CAUSE
448	payale	I-CAUSE
449	Anirudh	O
449	Ellam	O
449	orama	B-CAUSE
449	poda	I-CAUSE
449	Yuvan	O
449	thanda	O
449	always	O
449	mass	O
450	Adi	O
450	mutta	O
450	pundainganu	O
450	nimsathukku	O
450	nimsam	O
450	nirubikkuringada	O
450	mudinja	O
450	enga	O
450	arivodaum	O
450	yenga	B-CAUSE
450	anbodaum	I-CAUSE
450	pooti	I-CAUSE
450	podungada	I-CAUSE
451	Kadaisila	O
451	vacchan	B-CAUSE
451	paaru	I-CAUSE
451	aappu	I-CAUSE
451	..	I-CAUSE
451	Naa	O
451	arasiyalukku	O
451	varavathu	O
451	uruthi🤣🤣🤣🤣	O
452	Ethukku	O
452	ethellam	O
452	..	O
452	!	O
452	Vvs	O
452	,	O
452	rajini	O
452	murugan	O
452	mari	O
452	comedy	O
452	movie	O
452	pathuttu	O
452	...	O
452	!	O
452	Entha	B-CAUSE
452	movie	I-CAUSE
452	pakka	I-CAUSE
452	mudiuma	I-CAUSE
452	.....	I-CAUSE
452	?	O
453	Who	O
453	comes	O
453	to	O
453	see	O
453	Rajini	O
453	gajini	O
453	kujini	B-CAUSE
454	Inga	O
454	iruka	O
454	uthamanunga	O
454	evanum	O
454	love	O
454	pannitu	O
454	dalit	O
454	ponnu	O
454	nu	O
454	therinja	O
