10,339,333 views\r Rocking \r 777K\r Likes \r 65K\r Dis L	Offensive_Untargetede	1
Entha padathile vikramkku robba dialogue s ellai	Not_offensive	1
Yarulam kekka bekka short film pathurukkinga like podunga ..  Andha director dha indha movie ah Periya movie pannirukkappla ypw best off luck ya short film ah pakkumbodhey semmayarundhuchi idhu innum semma yarukkum polaye	Not_offensive	1
ஈரோடு மாவட்டம் கொங்குநாடு வேட்டுவக்கவுண்டர் சார்பாக திரௌபதி வெற்றி பெற வாழ்த்துக்கள்....	Not_offensive	1
VERITHANAMA.KIZHI KIZHINNU  Vedi marunnu mathiri .... KARTHI... Hit like karthi tamil nadu kerala fans....	Not_offensive	1
Therikavidalama nu solarathu perusu ila therika vidanum.antha capacity enga thalaivar Vijay ku Matum than da iruku	Not_offensive	2
Woowww  Teaser'ah pathutu katharana haters'ku elaruku RIP	Offensive_Untargetede	1
Nee velaiyadunathu yanta illa yaman ta  theeriiii	Offensive_Untargetede	1
My dear kathir kaha da vetri perum  vaalthugal	Not_offensive	2
santa 8s back with new updated version 3.0 sema hit kama kama samalika thayar atha rasika we r waiting june23 the samayal is ready	Not_offensive	1
கரூர் காெங்கு கவுண்டன் சார்பாக படம் வெற்றி பெற வாழ்த்துக்கள் ..	Not_offensive	4
Vikram Hair Style....Pidichavanga Like Podunga Pa..... Naamalum Vaipom Future Le...Andha Hair Style Le.....	Not_offensive	1
Thala next sivaji da thuiya Tamil pessi nadikkiradhula thala da king of tamil cenima	Not_offensive	1
Konjam odhingiru... Oodi padhingiru varrathu thalaivaru...PettaParaak	Offensive_Untargetede	1
KanganaRanaut not fit for Jayalalitha Character. lakshmi menon best.	Offensive_Targeted_Insult_Individual	1
i big fan of u ajith sir	Not_offensive	1
abe kya bna diya yr usko	not-Tamil	4
1:06 poduu thala semma entry masssss	Not_offensive	4
Rajni's wig remains me bairava vijay...	Not_offensive	1
vera level  waiting for movie	Not_offensive	3
2012 kV Anand maatraan 2019 kV Anand kaapaan	Not_offensive	1
Pakka Mass irukkaru Thalaivar  Poglalukku Confirm Thalaivar treat tha	Not_offensive	1
Viswasam trailer 7k like  1.4 m  like thala fans like tha trailer	Not_offensive	1
இப்பட ஒரு வழியா மதுரைய விட்டு வந்துதிங்கட ..தாங்க முடியல்ல டா ..அளபரை	Not_offensive	1
Thalaaaa  bgm vera level la irukunu 🤙	Not_offensive	3
ella haters um thalapathy fans illa.  sila echainga namma rendu perayum trigger pandranga..	Offensive_Untargetede	1
Neriya neriya neriya .. paa vera level	Not_offensive	4
حرام علي ان شفت هالعرض مرة ثانية ما ندمت في حياتي على شيء مثل ندمي على اني شفته هالعرض فما بالكم بالفيلم    يا اخي كمية مش معقولة من الخراط بالضراط بهالفيلم ... يعني انا ابغى اعرف مخرجين الافلام هالهنود ما يخافون الله في عقول مشاهدين هالافلام .....يعني لهدرجة فيه ناس سخيفين وسفهاء جدا لدرجة تخليهم يدخلون هالنوعية من هالافلام التي تضحك على عقول مشاهدينها	not-Tamil	2
Innaikki night show poravanga like podu	Not_offensive	1
Super bro fact apadiye soli irrukinga .avanga thapu panalum namba melatha thapu solranga. wait for that movie.	Not_offensive	2
Neraya neraya neraya edhirparppu for thala	Not_offensive	1
Iyoo thala mass kola mass	Not_offensive	1
அடடா தில்லான படமா இருக்கும் போல இளம் பெண்கள் அனைவருக்கும் கட்டாயம் பார்கக்வேண்டிய படம்	Not_offensive	1
Paaa thala last dialogue vera leavel..real hero	Not_offensive	1
Rajini.Nan arasilukku varuvathu uruthi  Ithu 96 yara emathuringa samaaaa	Offensive_Targeted_Insult_Individual	1
Ppppppaaaa ....bgm அடி தூள்...  தெறிக்குது	Not_offensive	4
அடேய் காமெடி பசங்களா என்னடா படம் எடுத்து வச்சிருக்கீங்க....	Not_offensive	1
I love You Thalaaa. Thala Semma Alaku	Not_offensive	1
Friends oda yaaru theatre la paapeenga Hit like	Not_offensive	4
2009  K.V Anandh 🤝 Suriya Combo : AyaN 2019  K.V Anandh🤝 Suriya  Combo :KappaN	Not_offensive	3
Vithule soru ilena paravale.pilenge school padikathiyum paravale..ana..actor pi 2 manggu vangi tinnulenah pundengeleke thukomo savo varathu phuikkk	Offensive_Untargetede	1
Teaser ah paathu vaaya polanthavanga irukkingala	Offensive_Targeted_Insult_Group	1
inangaa da idhu sundhar C padom mari ivlo actors n actresses	Not_offensive	1
மதுரை விஷால் அண்ணண் ரசிகன் சார்பில் வெற்றி பெற வாழ்த்துக்கள்	Not_offensive	1
தலைவனுக்காகவும் ஜாதிக்காகவும் வெட்டுக்குத்துனு போய் வாழ்க்கைய பாழாக்குற சங்கம் சார்பாக படம் வெற்றிபெற வாழ்த்துகள் !!!	Not_offensive	1
Selva +yuvan +surya deadly combo  Movie pakka mass aha irukkum eppo movie release agumo kaathiruppom	Not_offensive	1
Yarelam dislike paninglo avangellam........ Onnum illa reason mtm slitu pongada naingla	Offensive_Untargetede	1
Ea da kenapuda thallapathe vantha serekura thalla vantha madum seregamadiya	Offensive_Untargetede	1
Inspired by Ponniyan selvan novel  Chola king - Prakash raj Karikalan - Aravind samy Madhuranthagan - Arun Vijay  Raja raja cholan - Simbu Vandhiya Devan - Vijay sethupathi  Modern day ponniyan selvan	Not_offensive	2
The end by chiyan “you kena tunggu lebih lama lagi untuk thosai”!!! Rocking b***h!!	not-Tamil	2
அறிவு ண்டனு ஒன்று இருந்தா தானே...  இதுனால தான் இந்த மண் பயலுக முன்னேறாம கிடைக்குறானுங்க...	Offensive_Targeted_Insult_Group	1
Best political movie. Not some crap	Not_offensive	3
Thirutu kadhai vs sondha kadhai  Wait and see which will win	Offensive_Untargetede	1
Suriya Vs chiyaan vikram  Kaapaan Vs kadaram kondan  Vikram fan's hit like here  Suriya fan's reply me	Not_offensive	4
Waiting for kk in CHIYAN	Not_offensive	2
என்னடா கையாலயே சுடுரான் நா அப்படியே ஷாக் ஆய்ட்டேன்	Offensive_Targeted_Insult_Individual	1
விழுப்புரத்தில் இந்த படம் அமோகமாக வெற்றி பெற்றும் காத்துக் கொண்டு இருக்கிறோம் மரண மாஸ் பன்ன	Not_offensive	1
பிராமணர்கள் சார்பாக வாழ்த்துக்கள் படம் வெற்றி பெற‌	Not_offensive	1
Yaru ellam Yuvan BGM kaaga thirupi thirupi Trailer pakuriga	Not_offensive	1
Yebbah Dei ... Nalla Padatha Keduthutingale da ... Go and Watch Pink	Offensive_Untargetede	1
Niche mat jao sab likes ki bheekh maang rahe hai	not-Tamil	1
ஜாதி  மதம்  இடையில் நம்மீது தினிக்கபட்ட  குப்பைகள் அதைதூக்கி தூர எறியவேண்டும்.	Not_offensive	2
Thala veriyen  da... Marana waiting  lai	Not_offensive	1
En thalaivan  epovume mass da	Not_offensive	4
Paaka porom  Kali today aatatha	Offensive_Untargetede	1
Mass mass mass vera vera level	Not_offensive	1
Edhu nadodikal 2 podurathu waste athuku edhuku sambandhame illa.. vevuna puratchi padai nu tittle vachurkalam..	Offensive_Targeted_Insult_Group	1
Superb Trailer Rajni Sir and Akki Bro  Gazab Ka Trailer Hai  Blockbuster Movie 🤙	not-Tamil	1
எங்களுக்கு மண்ணும் பொண்ணும் ரெண்டுமே முக்கியம்....வீர வன்னியன்டா....	Not_offensive	2
ஹிப்ஹொப் தமிழாட மியூசிக்க தவிர எல்லாம் நல்லத்தான் இருக்கு	Offensive_Targeted_Insult_Individual	1
Gv prakash Pei aatam potrukaru... Indha Gv ya than ya Nanga edhirpakurom...  Use earphones	Offensive_Untargetede	2
Ithula beethoven music podrathu mattum correct a? Ilayaraja ve music podlam la? Ivru paatta 96 la pottathuku govind Vasantha va aanmai illathavannu sonnaru??!	Offensive_Targeted_Insult_Individual	1
Ninga entha kalathla irukinga unga vitu ponna kati tha periya alavunum avasiyam da nangalum padichittu periya periya velayilatha thanda irukom atha ninga purinjikongada muttapayalgada	Offensive_Targeted_Insult_Group	1
Pink 73k likes only... But, NEER KONDA PAARVAI......AWESOME....	Not_offensive	4
Veera level Surya fans hit like	Not_offensive	1
Best cinema after bahubali... Jai hind.	Not_offensive	1
தமிழகத்திலுள்ள  இந்துக்களில் பாதிப்பேர் படித்து முன்னேற முடியாமலா  கிறிஸ்தவன் ஆகவும் முஸ்லீம் ஆகவும் மாறிட்டான்  எல்லாம் உங்கள மாதிரி ஜாதி பாக்குறதால தான்  படித்து முன்னேறு  சாம்பாதின்னு சொல்லி comment பன்றதெல்லாம் ok    தான்  பிறப்பிலிருந்து இறப்பு வரை என்னை நீ பாக்கிற பார்வை நான் அதிகாரத்துக்கு வரக் கூடாதுங்கிற எண்ணம     எங்களை மட்டுமே நீ அடிமைப்படுத்தும் என்று நினைத்தால் நியாமா  ஏண்டா அடிமைப்படுத்திறனு  திரும்பி கேட்டா ஜாதி வெறியன் னு சொன்னா பின்பு எப்படி தான்டா கேட்கிறது  எத்தனை தடவை கேட்டாலும் நீங்க திருந்த போறது இல்லை இதுல இந்தியா வல்லரசு ஆகுமா......	Not_offensive	4
இந்த படத்தை எதிர்ப்பவர்கள் பார்க்க வேண்டிய வீடியோ	Not_offensive	1
வடதமிழகம் பெண் காவலர் அண்ணன் மாவீரன் ஜொ.குரு அடுத்தது திரௌபதி மிரட்டுவாள்	Not_offensive	1
Super amazing karthi ji we are waiting for karthi by thala Ajith fans club karaikudi	Not_offensive	1
2 Million likes and views adikirom nu solra thala veriyargal like eh podunga	Not_offensive	1
சும்மா சொல்ல கூடாது # திரௌபதி நமக்கான படம் தான் என்று நினைத்தோம்   ஆனால் அது தவறு என்று தற்போது தான் தெரிந்து கொண்டேன்   ஒட்டு மொத்த தமிழ்சமூகமும் ஆதரவு தருதுன்னா   இது கூட ஒரு வகையான  # மண்_காக்கும்_புரட்சி தான்   ஒரு குறிப்பிட்ட நாய்ங்க கதறல் சத்தம் அதிகமாவே கேட்குது... வேற லெவல்	Not_offensive	1
Naaleik kaappaan trailer 16 m varuma	Not_offensive	1
அட்டகத்தி :- மச்சி லவ்  பன்னவுடனே போட்டுடனும்  அப்ப தான் அவ நம்பகூடவே இருப்பா ..  திரௌபதி :- அம்மனமா இருக்குறது பொண்னுங்களுக்கு மட்டும் தா அவமானமா  உனக்கில்ல்ல ...    பொதுவுடைமை தோழர்களுக்கு செருப்படி வசனம்  ...  #திரெளபதி (தீ)	Not_offensive	1
Adakam panna marandhu poitanganunu nenaikiren rajiniya	Offensive_Targeted_Insult_Individual	2
Jathi veri pudicha naaigala suttu thalanum, intha comment keela terinjidum!	Offensive_Targeted_Insult_Group	1
Mani Ratnam is back !!!!!	Not_offensive	1
நாடார் சார்பாக படம் வெற்றி பெற வாழ்த்துக்கள்	Not_offensive	1
ايش هذا الفيلم متصدر في الامارات والسعودية ...ياخي سامج وتفاهة	not-Tamil	1
ok flashback le, gramathula etho thee pudichu erituthu...  Athula baathika padra hero (appa surya vodaya paiyan surya) padichu NSG le sernthu PM manasaya mathuraru...	Not_offensive	1
Bhairavaa teaser semma... Eppadiyum padam blockbuster tan  Thalaiva I am marana waiting	Not_offensive	1
yaaraa yaaraa vaa varalaa  BAIRAVAA	Not_offensive	1
Hit like if #S3 is #MARNAMASS..	Not_offensive	1
Thala pola varumaa (thala  neethan yeppovum mass)	Not_offensive	1
Vera lvl sethu Anna dialogue  maranaaa mass eagerly waiting	Not_offensive	1
mersal la pakka 20th peruga hhhaaaa	Not_offensive	1
rch ayachu da thalapathy rocks enga pa antha s3 address ey kaanom	Not_offensive	1
Saguni padam madhiri theriudhu,soori irukkuradha pardha romba bayama irukkudhu	Offensive_Targeted_Insult_Individual	1
ivan munjiyai paartha kooda vilangalai bairavaa vaam poda anguttu nalla padama edungada	Offensive_Untargetede	1
Teaser pakradhuku munnadi cmnt pannavanga like podunga	Offensive_Targeted_Insult_Other	1
Therikke vidalama    I am waiting thalaivaa	Not_offensive	1
Movie pathutu trailer paka vanthavanga like podunga	Offensive_Targeted_Insult_Other	4
Hyyy super pa.... Waiting to watch.... Last la rajini ya kalachadhu innu super	Offensive_Untargetede	1
Innike result , Morning NGK trailer pakka mudiyala nala vella nalla mark vangitten.	Not_offensive	1
Excellent bgm. Still listening in September 2018	Not_offensive	1
Ennada panni vechirukinga 🤣🤣...Vijay fans la saavunga da....Vijay vera level kalaai🤣🤣🤣	Not_offensive	4
இதில் எந்த அரசியல் கட்சிக்கும் அங்கம் இல்லை. முழுக்க திரைக்குழுவினரின் முயற்ச்சி.   மோகன் & குழுவிற்கு , திரைப்படம் வெற்றிவிழா கான இதயம் கனிந்த நல் வாழ்த்துக்கள்.	Not_offensive	1
Ye utni hi AMMA lag rahi hai  Jitna vivek obroi MODI  lag raha tha.  Akhand chutiyapa Bencho.	not-Tamil	1
nalla iruku ba... movieum nalla irukanum	Not_offensive	1
Thalaivaaa . . .. . . marana paa... .. . .	Not_offensive	1
She just looks so awful! 🤮	Not_offensive	1
Marana masss teaser. Vare level.Love you suriya anna	Not_offensive	4
Thala mass Thala thala thala thala thala thala	Not_offensive	1
mass na mass super star vj anna	Not_offensive	1
Saale 43 views aur 157 likes	not-Tamil	1
Vijai seathupathi kaaga naa padam paaka povaa!!!!!!	Not_offensive	1
உண்மை யை துணிச்சலாக பேசிய மைக்கு நன்றி.	Not_offensive	1
#KATAMARAYUDU ON THE WAY.... YOUTUBE VIEWS KA BAAP #POWERSTAR DAWW ZINDABAD	Not_offensive	1
எதாவது பன்னுங்க ஆனால் எப்படியாவது ரொம்ப நாளைக்கு அப்பறம் ஒரு வெற்றியை கொடுங்கப்பா எங்க சூர்யாவிற்க்கு.... திரையில் பார்த்தும் நாளாகிவிட்டது... அவரை வெற்றியுடன் பார்த்தும் நாளாகி விட்டது...	Not_offensive	1
Marana Mass but paruthikulam cvf 20891	Offensive_Untargetede	1
ஏன் வெளி பொண்ணுங்கள கல்யாண பண்ணினால் தான் ஜாதி ஒழியும் என்ன ஏன் சக்கிலி வீட்டு  பொண்ண கல்யாணம் பண்ணா என்ன ஜாதி  ஒழியாத என்ன	Not_offensive	1
Jayam ravi mass sema great entetaining movieya irukum jayam ravi anna mass love you	Not_offensive	1
அப்பா...பொறி பறக்குது...தமிழக அரசு இப்படத்துக்கு வரிவிலக்கு வழங்கவேண்டும்...!!! Hats off	Not_offensive	1
Bayya trailer adirindhi kachithanga bahubali ni dahtutundhi	not-Tamil	1
Semma semma semma semma thalaivar super star	Not_offensive	1
Thumbnail Surya looks like Bairava Thalapathy	Not_offensive	4
Seekirama padatha release pannunga nanba.  I'm waiting	Not_offensive	3
Enuma da evaru china paiyana irukaru.....	Not_offensive	3
Marana mass ah iruku palaya thalaivar vandhutaru Jan 10 la paakalam kaliyode atathe Côóĺ	Not_offensive	1
Trailer finishing touch semmaaa,  biriyaniya ila idly	Not_offensive	1
உண்மையாகவே மிகவும் அருமையாக உள்ளது இந்த முன்னோட்டம். படக்குழிவிற்கு வாழ்த்துக்கள்.	Not_offensive	1
ennada idhu... mannu, ponnu, bunnu nu kitu ... ennada padam edukringa thiruttu jaadhi veri puducha porambokku thayoligala	Offensive_Targeted_Insult_Group	1
Enna Solradunu Terila Coffee Sollu  Dialogue Writer - Palaya Joke Thangadurai	Offensive_Targeted_Insult_Other	1
92k views 131k likes something wrong	Offensive_Untargetede	1
இந்த மாதிரி சம்பவங்கள் இன்னும் நம்ம ஊருல தெரிஞ்சும் தெரியாமலும் நடக்க தான் செய்யுது இன்னும் காவு வாங்க காத்து இருக்கு இந்த மண் மற்றும் மக்கள் இது தவறான செயல் என்று தங்கள் புத்திக்கு உறைத்தால் மட்டுமே இது சாத்தியம்	Not_offensive	1
திரு. உதயநிதி ஸ்டாலின் சைக்கோ படம் சூப்பர்	Not_offensive	1
En manasula irukara baarame koranjiruchu 🤣🤣🤣	Not_offensive	1
இந்த நாய்கள் எல்லாம் இப்படி தான் kollanum super trailer	Offensive_Targeted_Insult_Group	1
Enna trailar sema padam marana hit kandipa nalla message sollum... Waiting thala	Not_offensive	3
Ajith Sir ha  konjam nattkal kalluchi parthale annantha kanneer varudhu	Offensive_Targeted_Insult_Individual	1
Schedule caste (SC) sarbaga padam vetri pera valthukal.. jai hind...	Not_offensive	2
Trailer sama vara after long time good trailer guru gang	Not_offensive	1
Harris jayaraj BGM nice.....	Not_offensive	4
Vikram Sir You are Rockstar	Not_offensive	2
Thal nee vera level nee vaa thala	Not_offensive	1
இப்பவாவது நாம் ஒற்றுமையுடன் இருந்து நமது சமூகம் முன்னேற்றம் அடைய நாம் அனைவரும் பாடுபடவேண்டும்.	Not_offensive	1
Yae ennada trailerla opening bgm   Ratchasan Movie bgm potrukinga dei🤔🤔	Offensive_Untargetede	1
படம் மிக பெரிய வெற்றி படமாக அமைய கம்மாபுரம் ஒன்றியம் பாட்டாளி மக்கள் கட்சி சார்பாக நல் வாழ்த்துகள்....	Not_offensive	4
Vijay fan's romba kaanduaitanga adha dislike pannuranga	Offensive_Targeted_Insult_Individual	1
She looks like j.deepa  nt J.J	Not_offensive	1
Semma ... Theatre la visulu parakka poguthu.. semma punch super chiyaan ... Mass overload,	Not_offensive	1
ஆளபோறான் தமிழன் 50M touch பண்ணிருச்சு.......இவனுங்க இன்னும் 15M தாண்டாமா முக்கிட்டு இருக்கானுங்க	Offensive_Untargetede	1
Thaaru maaru trailer... Selvaraagavan Anna maassssss	Not_offensive	2
Bhg be sala kitna ghtya makeup h	not-Tamil	2
Thala thaanda eppavume gethu meethi ellaarum waste	Not_offensive	4
Padam parthtu vanthu trailer parthnvanga yaru	Not_offensive	1
First time trailer ah panathu sirichi vairu valikuthu	Not_offensive	1
T-Series se kaun kaun pyar karta hai like kijiye	not-Tamil	4
Sathyaraj ku apro vijay ku tha wig nalla set aaguthu	Not_offensive	1
Short flim thaan nalla irukum kekka bekka	Not_offensive	1
1.38 paaa enna Aadi.. Thala vera level..	Not_offensive	1
Sirappana tharamana sambavam on Jan 10th	Not_offensive	2
Super mass  thala da ...	Not_offensive	1
All kerala surya fans like pls	Not_offensive	1
Ohh NKP v Kappan in Aug ,Mm kaathirupom	Not_offensive	1
Romba naala eathir pathutu irunthom MOHAN G  avargalee,  nam samuthayathai cinimavilum uyarithi katta ungalai pol ver Oruvar illi namba vaazhthukkal 1000	Not_offensive	1
U kena tunggu lama lagi utk tau saya	not-Tamil	1
Yar yar mrng THALA pakka vandhinga  Love u thala Repeated mood	Not_offensive	4
saiva pillai sarpaga padam vetriaadaya valthukal	Not_offensive	1
Rajinikanth  and. Akshay kumar fans.    Like vesukondi  ekada	not-Tamil	1
Suriya na returns NGK Mixed reviews kae 110c plus now kaapaan Sureshot suriyas 200C movie	Not_offensive	1
Avanugaluku ellathukum  free seat caste base panni venum ana caste nadaimurai la irukka koodadhu padhi dash.... pasanga  caste aa vechi dhan da vela mariyru vangunanunga echa pasanga	Not_offensive	1
Keveluma irrukan indha kamunati paya mairu passi	Offensive_Targeted_Insult_Individual	4
Sarkar mare intha padathyum  saport painnuom	Not_offensive	2
Tha yaaru yaa nee Karthik Subbaraj .Paa maranam	Offensive_Targeted_Insult_Individual	4
Marana masssss ...... thala na summava..	Not_offensive	1
Ennada likes views innum sari aakalaya 600k like thaan erukku	Offensive_Untargetede	1
Thumbnail la vjs vaikama vitutinga, so views kammi ah thaan varum	Not_offensive	1
Compare to kappaan Aduran is winderfull	Not_offensive	1
U1 BGM Headset la Kekupothu Pul Arikuthuya	Offensive_Untargetede	1
Vijay sethupathi fans hit like	Not_offensive	1
Visvasam laa song adichithuku song Inthu laa same tune solli paaru ga song paaraka vidu paaraka vidu adichi paaraka vidu	Not_offensive	1
நடிகை நிவேதா பெத்துராஜ் ன் அன்பான ரசிகர்கள் ஒரு இடத்தில் இரண்டு இடத்தில் வரும் காட்சிகளில் மட்டும் டிரெய்லர் ல் காட்டியதையிட்டு மனம் வருந்திய ரசிகர்கள் எத்தனை பேர் இருக்கிறீர்கள்	Not_offensive	1
masss masss masssasss vijs anna masss vera level pantch vera level	Not_offensive	4
Nuvvu super anna suriya Bhai love you	Not_offensive	1
இதை போன்ற படங்கள் வரவேன்டும் வெற்றிபெர வாழ்த்துக்கள்	Not_offensive	1
Pullingo.... gethi  ayya.... saami..... Bigiloda  pls   kaithiya vidatheenga ...🤣🤣🤣🤣🤣	Offensive_Targeted_Insult_Individual	1
Samaa superrr thala machans oru like podungha	Not_offensive	1
I sense amy jackson as a villain	Offensive_Untargetede	2
entha ,gethu  mass   yarukuda ,varum   thalaivar ku ,mattum athu  sothu மாஸ் காட்டுறதுல கெத்து, DD boys  CH 6	Not_offensive	1
Thala wow semma   Masss kuka mass thala	Not_offensive	1
Six back sceneku wait panuran king maker va ga sekirum	Not_offensive	3
pangaaligala itha vegam paththathu innum vegama like ah therika vidunka innaikulla 1million likes varanum	Not_offensive	2
யாதவ சமூக மக்கள் சார்பாக படம் வெற்றி அடைய வாழ்த்துகள்	Not_offensive	1
கடைசி வசனம். மண்ணும் பொண்ணும் ஒன்னு தான். சரி   தெலுகனுக்கும், மாரத்தியனுக்கும் சொம்பு தூக்கும் போது இந்த உணர்வு வந்தால் சரி.  நாடக காதலை எதிர்க்க இதை நானும் ஆதரிக்கிறேன்.	Not_offensive	1
Kamal Hassan BJP bteam makkal neethi maiyyam.	Not_offensive	1
Vellalar sarbaga padam vettri adaya vazthukkal	Not_offensive	1
தமிழ்நாடு அனைத்து செட்டியார்கள் சார்பாக படம் வெற்றி பெற வாழ்த்துகள்....	Not_offensive	1
Namah vetu pillai sk movie is block buster kapan just hit namah vetu pillai block boster box off king ahgum namah vetu pillai	Not_offensive	1
Sema, eppadi oru movieikku dhan waiting	Not_offensive	2
Lusu kuthi Mari iraku trailer Idha paththan siripu mayira varuthu	Offensive_Targeted_Insult_Group	1
Thalaiva va thalaiva va thalaiva i am waiting	Not_offensive	2
enakum matum yan deepa mari irukku	Not_offensive	1
சூரியனை torch அடித்து கேலி செய்யும் மூடர்களே அவர் எதிர்வினை கட்டினால் உங்க சாம்பல் கூட மீறாது.தலைவர்  உயரம்,பண்பு,சாதனைகள்,உழைப்பு,நேர்மை இதில் எதாவது உங்களிடம் இருக்க கோமாளிகளே	Offensive_Untargetede	1
manju chechi fans undo like adich pottikk	Not_offensive	1
Enna da 4 naal kazhichi trending la varuthu evlo da selavu panninga	Offensive_Untargetede	1
அனைத்து தமிழ் உறவுகளும் பார்க்க வேண்டிய படம்.....தமிழ் மக்களின் சார்பாக படம் வெற்றி பெற வாழ்த்துக்கள்.....படத்தின் டிரெய்லர் அருமையாக உள்ளது....இந்த மாதிரி படம் தற்போது தேவையான ஒன்று....ஒரு சந்தேகம்.....சிலர் அசுரனை விட பெரிதாக இருக்க வேண்டும் என்று கூறுகிறார்கள்....அந்த கருத்தை கொஞ்சம் தெளிவு படுத்துகள்.....ஒரு வேண்டுகோள்.....யாரும் இந்த மாதிரி படத்திற்கு சாதிச்சாயம் பூசாதீர்கள்....படத்தின் தோல்விக்கு அதுவே காரணமாகும்....இந்த மாதிரியான படம் தேவையான ஒன்று.....	Not_offensive	4
Pink movie ki copy hai yhe movie	not-Tamil	1
U1 U1 U1 U1..  BGM king...,	Not_offensive	1
yenda... JJva munna pinna pthurukiya neeyu? enna elavu da athu	Offensive_Targeted_Insult_Group	4
Marana MASS thalaivaa.... Nadippin nayagan Suriya	Not_offensive	1
Sandanam puditchavanga mattum like hit	Not_offensive	1
Yen full ah night laiyae eduthu irrukanga..	Offensive_Targeted_Insult_Other	1
pure white , the king maker da, indian cinemala evanayavathu original lookla vara sollunga, handsome da enga thala	Not_offensive	1
ஆஹா குட்டிபுலி முத்தையா மாதிறி இன்னொரு டைரக்டர் கிடைச்சுட்டாப்புல வாங்க உங்க படத்த ஓட வைக்குறது எங்க பொறுப்பு	Not_offensive	1
padam summa pattaya kelapa poguduuu vera level	Not_offensive	1
1.18 Yaarlam  TeeJay ah Patheenga?	Not_offensive	1
இப்படி ஒரு படைப்புகாக தான் இத்தனை நாளா காத்துட்டு இருந்தோம்.... வாழ்த்துக்கள் சகோ....	Not_offensive	4
Vera lvl dhanush anna .........asurana asuran ........ Waiting	Not_offensive	1
ஏதென்ஸ் நகர கிரேக்க வம்சத்தினர் சார்பாக வாழ்த்துக்கள்	Not_offensive	2
Surya and Thalapathy fanz Hit Likzz	Not_offensive	1
kola veri la irundha Ne pudingiruviyo..poda Dai...un age ku yetha madhri nadi pa	Offensive_Untargetede	1
Climax ultimate 90' kids hit like here	Not_offensive	4
Bigil padathuku sangu utha verila irukanda kaithi	Offensive_Targeted_Insult_Individual	1
best of luck for ak 57	Not_offensive	1
Yendaa sarkarrr vishwasathala beat pannamudiyathadaaa... soo purunchukangaa surya nalla herothaaa by don't compare ajith vs vijay	Offensive_Targeted_Insult_Group	1
Jathi illainu  sollanum ....anal kuruma vachu saynum	Offensive_Targeted_Insult_Individual	1
thala fans ennada Seireenga trailer vanthu  3naal aachu innum 10M varalla...	Not_offensive	1
டிரைலரை பார்க்கும்போது படம் ஹிட் என்று தெரியுது	Not_offensive	1
Yenaku orey Oru kelvi thaan? Unga veetu ponnunga yean unga pecha kekka maatraanga? Avanga unga pecha kettaley pothumey , intha padathuku avasiyam yey illayey..poonaya veratratha vida , meen koodaya moodi vaikrathu thaan puthi saalithanam.. atha viitutu throthiram moothiram nuuu	Offensive_Targeted_Insult_Group	1
Unmaiyana Verithanam na adhu Dhanush only da	Not_offensive	1
Adangaa vaipom da thevidiya payalunga kuruma boys🤣🤣🤣🤣 tharamana movie aaga amaiya pogudhu kuruma boyss	Offensive_Targeted_Insult_Group	1
1:37 pradeep kumar voice fans hit like	Not_offensive	1
Entha Getup potaalum Suite Aagaruth Un orutharukku Mattum thaan Ya. Nee Nadigan Da .	Not_offensive	1
Anna yathachum chance kudunga anna unga kuda work pannanum nu aaasaaiya iruku plz na 9003885059 my num	Not_offensive	1
Tharamaana sambavam irukku nu mattum nalla theriyudhu... Padam vera level  la iruka podhu...	Not_offensive	4
Trailer  Bgm vera level ... Padam pakkava irukapothu Diwalikulaa fdfs	Not_offensive	1
Over over scene da ebbaa  mudiyala	Offensive_Untargetede	1
Tharumaru thakali soru  mase hit movie	Not_offensive	1
புரட்சி  பன்ன போறிங்களா முடியல டா அடக்குனா அடங்க கூடாது  அது தான் வீரம்  மேங்கோ ஆரமிச்சி புலிபடை வரைக்கும் படத்துல இருக்கு அருமையா வரும்டா படம் அம்மணம் பொண்ணுக்கு அவமானம் இது பொள்ளாச்சி கதை போல இருக்கே பொள்ளாச்சில பாதிக்கபட்ட பொண்ணும் பாதிக்க வச்ச பயலும் ஒரு சாதியாமே	Not_offensive	1
காதுகளை உறுத்தாத இசை.. கண்களை உறுத்தாத படமாக்கல்... மனதை உறுத்தாத காதல்...   இப்படியும் ஒரு படமா....  கவிதையாய் ஒரு காதல் படைத்த இயக்குநர் ஹலீமா...   வாழ்த்துகள் நண்பர்களே	Not_offensive	1
Semme semme semme semme Trailer pahhhh 96's Kids Trending 🥁	Not_offensive	1
saathi veriyanunga inthinaperu irukeengala da. ulagam enga poikittu irukuthu, innum saakadailaye poralunga	Not_offensive	1
R U Verjin...?  Semma Mass Question	Offensive_Untargetede	1
Inga ivalo caste unity a iruku nijama tamilnadu unity a than iruku thiruma Mari nainga than oru cast young people a thapa kondu poran	Offensive_Targeted_Insult_Individual	1
மாபெரும் வெற்றி பெற வாழ்த்துக்கள்  தலைவா	Not_offensive	1
Enthaa trailer eppadaa vittungeengaa naa NGK trailer thaaa pathen	Offensive_Targeted_Insult_Group	1
Ennada ithu innum trending la varavae illa tralier	Offensive_Untargetede	0
